time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.12302899,-0.12302899,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.1344597,-0.1344597,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.0062129963,-0.0062129963,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.37282917,-0.37282917,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.17530239,-0.17530239,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.21032588,-0.21032588,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.022971908,0.022971908,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.13137607,-0.13137607,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.037580915,-0.037580915,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.13178773,-0.13178773,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.017978128,-0.017978128,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.21286258,0.21286258,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.16999066,0.16999066,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.16881678,-0.16881678,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.08771478,0.08771478,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.10424747,0.10424747,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.2860203,0.2860203,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.24564528,-0.24564528,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.02028364,-0.02028364,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.20115593,-0.20115593,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.19466235,0.19466235,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.07272087,0.07272087,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.015906071,-0.015906071,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.060710408,0.060710408,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.10034649,0.10034649,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.11725883,-0.11725883,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.1374562,0.1374562,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.253903,0.253903,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.059838086,-0.059838086,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.4229461,-0.4229461,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.05642412,0.05642412,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.082767755,0.082767755,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.23760988,-0.23760988,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.12789495,-0.12789495,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.06696726,-0.06696726,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.2328639,0.2328639,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.24355853,-0.24355853,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.20086105,-0.20086105,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.049051065,-0.049051065,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.022734007,-0.022734007,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.158778,0.158778,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.06788587,0.06788587,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.22009543,0.22009543,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.002095148,-0.002095148,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.4392295,-0.4392295,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.33860892,0.33860892,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.16540673,0.16540673,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.04004506,0.04004506,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.09602353,0.09602353,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.28497314,-0.28497314,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.035576843,-0.035576843,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.0960403,-0.0960403,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.057127085,0.057127085,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.18684377,-0.18684377,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.10942447,-0.10942447,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.36591482,-0.36591482,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.06291812,-0.06291812,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.043354925,-0.043354925,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.04785595,0.04785595,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.32282883,0.32282883,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.23071028,-0.23071028,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.14460555,-0.14460555,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.027610842,-0.027610842,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.01807257,0.01807257,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.35098875,0.35098875,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.10640871,0.10640871,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.46072966,-0.46072966,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.13459407,0.13459407,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.021769268,0.021769268,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.23516081,-0.23516081,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.26651964,0.26651964,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.12778243,0.12778243,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.055561863,-0.055561863,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.101999305,0.101999305,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.14122652,0.14122652,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.09344292,-0.09344292,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.041217826,-0.041217826,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.17927733,0.17927733,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.032201655,-0.032201655,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.26090878,-0.26090878,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.25567678,0.25567678,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.10316264,0.10316264,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.107425354,-0.107425354,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.26511097,-0.26511097,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.012726145,0.012726145,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.113326065,0.113326065,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.020048356,0.020048356,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.102554984,-0.102554984,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.06472339,0.06472339,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.051910684,0.051910684,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.057636805,-0.057636805,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.08850594,-0.08850594,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.060413964,-0.060413964,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.35136208,0.35136208,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.20258464,0.20258464,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.34406054,0.34406054,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.008121043,0.008121043,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.22987513,-0.22987513,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.038974337,-0.038974337,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.16557406,0.16557406,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.122616194,0.122616194,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.078776106,-0.078776106,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.17981163,-0.17981163,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.0051853918,0.0051853918,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.16298996,-0.16298996,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.27176657,-0.27176657,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.015573615,0.015573615,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.07059897,-0.07059897,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.17267394,0.17267394,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.40936935,-0.40936935,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.009398497,-0.009398497,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.08668028,-0.08668028,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.14747334,-0.14747334,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.11074844,0.11074844,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.032252803,0.032252803,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.10262035,-0.10262035,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.015409012,-0.015409012,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.19327101,0.19327101,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.12985946,-0.12985946,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.0782171,-0.0782171,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.092735544,-0.092735544,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.23015699,0.23015699,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.08607105,0.08607105,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.028516673,-0.028516673,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.23960117,0.23960117,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.14695409,-0.14695409,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.18207076,-0.18207076,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.17788987,-0.17788987,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.08566369,-0.08566369,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.095486514,-0.095486514,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.20658326,0.20658326,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.21475379,0.21475379,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.21950465,-0.21950465,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-0.039000608,-0.039000608,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
2018-03-20 00:00:00,0.9513,0.9516,0.9506,0.9511,9702,-0.16005988,-0.16005988,0.0,10000.0,0,0,0,0.0,0.0,0.0,0.0
