time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10923.83,4,1,2,0.9259,0.9276,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.83203167,-0.83203167,0.0,10923.83,4,1,2,0.9259,0.9276,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.908551,0.908551,0.0,11405.84,5,1,0,0.0,0.0,0.0,482.01
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,11405.84,5,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.56010175,-0.56010175,0.0,11405.84,5,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.11582239,0.11582239,0.0,11405.84,5,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.12474952,0.12474952,0.0,11405.84,5,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,12214.4,6,1,0,0.0,0.0,0.0,808.56
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,12214.4,6,1,2,0.9265,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.85536146,0.85536146,0.0,12214.4,6,1,2,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.98990685,0.98990685,0.0,11915.77,6,2,0,0.0,0.0,0.0,-298.63
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.8123573,-0.8123573,0.0,11915.77,6,2,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,11915.77,6,2,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,12273.24,7,2,0,0.0,0.0,0.0,357.47
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.12230376,0.12230376,0.0,12273.24,7,2,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.35342997,0.35342997,0.0,12273.24,7,2,0,0.0,0.0,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.856111,-0.856111,0.0,12273.24,7,2,2,0.9341,0.9358,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.2184159,-0.2184159,0.0,12273.24,7,2,2,0.9341,0.9358,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.2304319,0.2304319,0.0,11998.28,7,3,0,0.0,0.0,0.0,-274.96
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,11998.28,7,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.62125033,-0.62125033,0.0,11998.28,7,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.23070592,0.23070592,0.0,11998.28,7,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.70286447,0.70286447,0.0,11769.43,7,4,0,0.0,0.0,0.0,-228.85
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.45793772,0.45793772,0.0,11769.43,7,4,0,0.0,0.0,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,11769.43,7,4,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.09064923,-0.09064923,0.0,11769.43,7,4,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.5636237,0.5636237,0.0,11769.43,7,4,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,11980.85,8,4,0,0.0,0.0,0.0,211.42
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.7456894,-0.7456894,0.0,11980.85,8,4,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.90575147,0.90575147,0.0,11980.85,8,4,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.4005661,-0.4005661,0.0,11980.85,8,4,2,0.9381,0.9398,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,11980.85,8,4,2,0.9381,0.9398,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,12716.18,9,4,0,0.0,0.0,0.0,735.33
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.08645516,0.08645516,0.0,12716.18,9,4,0,0.0,0.0,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.82580024,-0.82580024,0.0,12716.18,9,4,2,0.9341,0.9358,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.12459845,0.12459845,0.0,12716.18,9,4,2,0.9341,0.9358,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.23658891,-0.23658891,0.0,12445.57,9,5,0,0.0,0.0,0.0,-270.61
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.25452402,-0.25452402,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.6437829,-0.6437829,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.866515,-0.866515,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.5650995,-0.5650995,0.0,12445.57,9,5,2,0.9363,0.938,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,12250.06,9,6,0,0.0,0.0,0.0,-195.51
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.22983542,0.22983542,0.0,12250.06,9,6,0,0.0,0.0,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.6129159,0.6129159,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.9598746,0.9598746,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.86272883,0.86272883,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.15531263,-0.15531263,0.0,12250.06,9,6,1,0.9373,0.9356,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6749355,-0.6749355,0.0,12525.42,10,6,0,0.0,0.0,0.0,275.36
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.6984328,0.6984328,0.0,12525.42,10,6,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.979962,-0.979962,0.0,12525.42,10,6,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,12525.42,10,6,1,0.9427,0.941,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.24407452,-0.24407452,0.0,12525.42,10,6,1,0.9427,0.941,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,12766.03,11,6,0,0.0,0.0,0.0,240.61
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.13395096,-0.13395096,0.0,12766.03,11,6,0,0.0,0.0,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,12766.03,11,6,1,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.34976482,0.34976482,0.0,12766.03,11,6,1,0.9455,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.71049297,-0.71049297,0.0,12766.03,11,6,1,0.9455,0.9438,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.19169655,0.19169655,0.0,12766.03,11,6,1,0.9455,0.9438,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.14910713,0.14910713,0.0,12176.42,11,7,0,0.0,0.0,0.0,-589.61
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.5773356,0.5773356,0.0,12176.42,11,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.33268404,0.33268404,0.0,12176.42,11,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.119587116,-0.119587116,0.0,12176.42,11,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.27153254,0.27153254,0.0,11699.4,11,8,0,0.0,0.0,0.0,-477.02
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.51605153,-0.51605153,0.0,11699.4,11,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.96428174,-0.96428174,0.0,11699.4,11,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.14002429,0.14002429,0.0,11699.4,11,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.6745377,-0.6745377,0.0,11699.4,11,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.9350743,-0.9350743,0.0,11699.4,11,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,11646.859999999999,11,9,0,0.0,0.0,0.0,-52.54
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.039004665,-0.039004665,0.0,11646.859999999999,11,9,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,11646.859999999999,11,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.49495327,-0.49495327,0.0,11646.859999999999,11,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.22209868,0.22209868,0.0,11646.859999999999,11,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,11555.189999999999,11,10,0,0.0,0.0,0.0,-91.67
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.11981154,-0.11981154,0.0,11555.189999999999,11,10,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,11555.189999999999,11,10,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,11555.189999999999,11,10,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.5741106,0.5741106,0.0,11256.789999999999,11,11,0,0.0,0.0,0.0,-298.4
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,11256.789999999999,11,11,1,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.0413036,-0.0413036,0.0,11256.789999999999,11,11,1,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.071680725,0.071680725,0.0,11256.789999999999,11,11,1,0.9375,0.9358,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.10663201,-0.10663201,0.0,11256.789999999999,11,11,1,0.9375,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,11256.789999999999,11,11,1,0.9375,0.9358,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.71134984,-0.71134984,0.0,11980.939999999999,12,11,0,0.0,0.0,0.0,724.15
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.06523704,0.06523704,0.0,11980.939999999999,12,11,0,0.0,0.0,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,11980.939999999999,12,11,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.7433793,-0.7433793,0.0,11980.939999999999,12,11,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.6527961,-0.6527961,0.0,11980.939999999999,12,11,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,11980.939999999999,12,11,1,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.19469136,0.19469136,0.0,11980.939999999999,12,11,1,0.9466,0.9449,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,12704.199999999999,13,11,0,0.0,0.0,0.0,723.26
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.06454435,0.06454435,0.0,12704.199999999999,13,11,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.16513179,0.16513179,0.0,12704.199999999999,13,11,0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,12704.199999999999,13,11,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.08719051,-0.08719051,0.0,12704.199999999999,13,11,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.9650571,-0.9650571,0.0,12473.099999999999,13,12,0,0.0,0.0,0.0,-231.1
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.81515616,-0.81515616,0.0,12473.099999999999,13,12,2,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.67312187,-0.67312187,0.0,12473.099999999999,13,12,2,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,12473.099999999999,13,12,2,0.9498,0.9515,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.56739044,0.56739044,0.0,12473.099999999999,13,12,2,0.9498,0.9515,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.8270886,0.8270886,0.0,12798.339999999998,14,12,0,0.0,0.0,0.0,325.24
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,12798.339999999998,14,12,1,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.9626528,0.9626528,0.0,12798.339999999998,14,12,1,0.9479,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.7006493,-0.7006493,0.0,12798.339999999998,14,12,1,0.9479,0.9462,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,12349.789999999999,14,13,0,0.0,0.0,0.0,-448.55
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,12349.789999999999,14,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.3652207,-0.3652207,0.0,12349.789999999999,14,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.44060114,0.44060114,0.0,12349.789999999999,14,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.12503472,-0.12503472,0.0,12349.789999999999,14,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.7705242,0.7705242,0.0,12349.789999999999,14,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,12923.789999999999,15,13,0,0.0,0.0,0.0,574.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,12923.789999999999,15,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,12923.789999999999,15,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.77900946,-0.77900946,0.0,12923.789999999999,15,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,12923.789999999999,15,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9658337,0.9658337,0.0,12762.89,15,14,0,0.0,0.0,0.0,-160.9
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.58708423,-0.58708423,0.0,12762.89,15,14,2,0.9485,0.9502,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.71786135,0.71786135,0.0,12762.89,15,14,2,0.9485,0.9502,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.8015006,0.8015006,0.0,12385.23,15,15,0,0.0,0.0,0.0,-377.66
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.9000866,0.9000866,0.0,12385.23,15,15,1,0.9502,0.9485,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.38366467,-0.38366467,0.0,12385.23,15,15,1,0.9502,0.9485,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.006059321,0.006059321,0.0,12385.23,15,15,1,0.9502,0.9485,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,12625.039999999999,16,15,0,0.0,0.0,0.0,239.81
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.946869,0.946869,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.26197353,0.26197353,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.12769929,-0.12769929,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.9594829,0.9594829,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.32623085,0.32623085,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.30463892,0.30463892,0.0,12625.039999999999,16,15,1,0.952,0.9503,0.0,0.0
