time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.026915202,-0.026915202,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.88102365,-0.88102365,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.9570695,-0.9570695,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.57859564,-0.57859564,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.018171048,-0.018171048,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.37231374,0.37231374,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.25511086,-0.25511086,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.40802073,0.40802073,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.6022721,-0.6022721,0.0,9502.28,1,3,2,0.9358,0.9375,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.5397172,0.5397172,0.0,10252.0,2,3,0,0.0,0.0,0.0,749.72
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.886312,0.886312,0.0,10252.0,2,3,1,0.9313,0.9296,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.042043637,0.042043637,0.0,10252.0,2,3,1,0.9313,0.9296,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.34216952,0.34216952,0.0,9944.42,2,4,0,0.0,0.0,0.0,-307.58
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9357966,-0.9357966,0.0,9944.42,2,4,2,0.9302,0.9319,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.15618253,0.15618253,0.0,9944.42,2,4,2,0.9302,0.9319,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.8830794,0.8830794,0.0,9833.6,2,5,0,0.0,0.0,0.0,-110.82
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.07468436,-0.07468436,0.0,9833.6,2,5,0,0.9341,0.9324,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.76975423,0.76975423,0.0,9833.6,2,5,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.3103848,-0.3103848,0.0,9833.6,2,5,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9833.6,2,5,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.036980286,0.036980286,0.0,9833.6,2,5,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10010.11,3,5,0,0.0,0.0,0.0,176.51
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.70114005,0.70114005,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.13826832,0.13826832,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.8520873,0.8520873,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.30796823,0.30796823,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.15039586,0.15039586,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.3587738,-0.3587738,0.0,10010.11,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.71461904,-0.71461904,0.0,9842.0,3,6,0,0.0,0.0,0.0,-168.11
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.46235344,0.46235344,0.0,9842.0,3,6,0,0.9381,0.9398,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.37179577,0.37179577,0.0,9842.0,3,6,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.31404442,-0.31404442,0.0,9842.0,3,6,0,0.9336,0.9319,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.31895164,-0.31895164,0.0,9842.0,3,6,0,0.9341,0.9358,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.9521234,-0.9521234,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.5566921,-0.5566921,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9842.0,3,6,2,0.936,0.9377,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10160.67,4,6,0,0.0,0.0,0.0,318.67
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.09856047,0.09856047,0.0,10160.67,4,6,0,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.11038558,0.11038558,0.0,10160.67,4,6,0,0.9374,0.9391,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.15313761,0.15313761,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.5174653,-0.5174653,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.99087465,0.99087465,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.15435953,0.15435953,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.72728086,0.72728086,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10160.67,4,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10480.56,5,6,0,0.0,0.0,0.0,319.89
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.0022873818,-0.0022873818,0.0,10480.56,5,6,0,0.0,0.0,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.11014381,0.11014381,0.0,10480.56,5,6,0,0.9442,0.9425,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.7043123,-0.7043123,0.0,10480.56,5,6,2,0.9444,0.9461,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.3832589,-0.3832589,0.0,10480.56,5,6,2,0.9444,0.9461,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10480.56,5,6,2,0.9444,0.9461,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.2984263,-0.2984263,0.0,10480.56,5,6,2,0.9444,0.9461,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10350.119999999999,5,7,0,0.0,0.0,0.0,-130.44
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.5388307,0.5388307,0.0,10350.119999999999,5,7,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10350.119999999999,5,7,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.52774477,-0.52774477,0.0,9790.48,5,8,0,0.0,0.0,0.0,-559.64
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9790.48,5,8,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.4207019,-0.4207019,0.0,9790.48,5,8,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.33515647,-0.33515647,0.0,9790.48,5,8,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9406.93,5,9,0,0.0,0.0,0.0,-383.55
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.7436212,-0.7436212,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.91386694,0.91386694,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.14197508,0.14197508,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.12654081,0.12654081,0.0,9406.93,5,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9163.56,5,10,0,0.0,0.0,0.0,-243.37
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.65889186,0.65889186,0.0,9163.56,5,10,1,0.9389,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9163.56,5,10,1,0.9389,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.07071099,-0.07071099,0.0,9163.56,5,10,1,0.9389,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.14405912,-0.14405912,0.0,9163.56,5,10,1,0.9389,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.9300741,0.9300741,0.0,8876.15,5,11,0,0.0,0.0,0.0,-287.41
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.6781226,-0.6781226,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.103702605,0.103702605,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.52164054,-0.52164054,0.0,8876.15,5,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,8565.42,5,12,0,0.0,0.0,0.0,-310.73
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.6786272,-0.6786272,0.0,8565.42,5,12,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.45132798,0.45132798,0.0,8565.42,5,12,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.83549786,-0.83549786,0.0,8565.42,5,12,2,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,8381.37,5,13,0,0.0,0.0,0.0,-184.05
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5079283,0.5079283,0.0,8381.37,5,13,1,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.472499,-0.472499,0.0,8381.37,5,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.74505913,-0.74505913,0.0,8381.37,5,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8696.730000000001,6,13,0,0.0,0.0,0.0,315.36
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.18178861,-0.18178861,0.0,8696.730000000001,6,13,0,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.80116725,0.80116725,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.63167465,0.63167465,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.49290913,-0.49290913,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.23507792,0.23507792,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.21946697,0.21946697,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.29973263,0.29973263,0.0,8696.730000000001,6,13,1,0.9503,0.9486,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,8538.760000000002,6,14,0,0.0,0.0,0.0,-157.97
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.17086141,-0.17086141,0.0,8538.760000000002,6,14,0,0.9475,0.9492,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.38570213,0.38570213,0.0,8538.760000000002,6,14,0,0.9475,0.9492,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.7361894,-0.7361894,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.5674371,0.5674371,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.23145154,-0.23145154,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.5678471,-0.5678471,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,8538.760000000002,6,14,2,0.9479,0.9496,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7164573,0.7164573,0.0,9030.030000000002,7,14,0,0.0,0.0,0.0,491.27
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.8900393,-0.8900393,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.7944885,-0.7944885,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.0028986242,0.0028986242,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.14845671,0.14845671,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.22714655,-0.22714655,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.45348358,0.45348358,0.0,9030.030000000002,7,14,2,0.9474,0.9491,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.73532766,-0.73532766,0.0,8649.780000000002,7,15,0,0.0,0.0,0.0,-380.25
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.42550772,0.42550772,0.0,8649.780000000002,7,15,0,0.9502,0.9485,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.071524434,-0.071524434,0.0,8649.780000000002,7,15,0,0.9502,0.9485,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.48459268,0.48459268,0.0,8649.780000000002,7,15,0,0.9502,0.9485,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.6560631,-0.6560631,0.0,8649.780000000002,7,15,2,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,8649.780000000002,7,15,2,0.9526,0.9543,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.63513035,-0.63513035,0.0,8649.780000000002,7,15,2,0.9526,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,8649.780000000002,7,15,2,0.9526,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.5953013,-0.5953013,0.0,8649.780000000002,7,15,2,0.9526,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.6255462,0.6255462,0.0,8551.070000000003,7,16,0,0.0,0.0,0.0,-98.71
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.811961,0.811961,0.0,8551.070000000003,7,16,1,0.9506,0.9489,0.0,0.0
