time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.7053682,0.7053682,0.0,9061.499999999998,1,4,1,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9061.499999999998,1,4,1,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.85037166,-0.85037166,0.0,8661.649999999998,1,5,0,0.0,0.0,0.0,-399.85
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.2651222,-0.2651222,0.0,8661.649999999998,1,5,0,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.00068586133,0.00068586133,0.0,8661.649999999998,1,5,0,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.7742651,-0.7742651,0.0,8661.649999999998,1,5,2,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,8661.649999999998,1,5,2,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.8001356,-0.8001356,0.0,8661.649999999998,1,5,2,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.20045777,-0.20045777,0.0,8402.089999999998,1,6,0,0.0,0.0,0.0,-259.56
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.2416378,0.2416378,0.0,8402.089999999998,1,6,0,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,8402.089999999998,1,6,2,0.9277,0.9294,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,8402.089999999998,1,6,2,0.9277,0.9294,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,8065.009999999998,1,7,0,0.0,0.0,0.0,-337.08
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.9686234,-0.9686234,0.0,8065.009999999998,1,7,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.047174193,0.047174193,0.0,8065.009999999998,1,7,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.18251863,-0.18251863,0.0,8065.009999999998,1,7,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.21038702,-0.21038702,0.0,7876.279999999999,1,8,0,0.0,0.0,0.0,-188.73
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,7876.279999999999,1,8,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,7876.279999999999,1,8,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.62546444,0.62546444,0.0,7876.279999999999,1,8,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,7876.279999999999,1,8,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,7911.569999999999,2,8,0,0.0,0.0,0.0,35.29
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.47645035,0.47645035,0.0,7911.569999999999,2,8,0,0.9376,0.9393,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,7911.569999999999,2,8,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.7036327,-0.7036327,0.0,7911.569999999999,2,8,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,7911.569999999999,2,8,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.0379535,0.0379535,0.0,7760.469999999998,2,9,0,0.0,0.0,0.0,-151.1
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,7760.469999999998,2,9,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.12322865,0.12322865,0.0,7760.469999999998,2,9,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,7760.469999999998,2,9,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.6778085,-0.6778085,0.0,7760.469999999998,2,9,2,0.9395,0.9412,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.15625378,0.15625378,0.0,7760.469999999998,2,9,2,0.9395,0.9412,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.69548005,0.69548005,0.0,8358.009999999998,3,9,0,0.0,0.0,0.0,597.54
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.06579095,-0.06579095,0.0,8358.009999999998,3,9,0,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.14176616,0.14176616,0.0,8358.009999999998,3,9,0,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.23050162,0.23050162,0.0,8358.009999999998,3,9,0,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.3049803,-0.3049803,0.0,8358.009999999998,3,9,0,0.0,0.0,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.3396229,0.3396229,0.0,8358.009999999998,3,9,0,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.23203342,-0.23203342,0.0,8358.009999999998,3,9,0,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,8358.009999999998,3,9,2,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.158026,0.158026,0.0,8358.009999999998,3,9,2,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.3951878,-0.3951878,0.0,8358.009999999998,3,9,2,0.9335,0.9352,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.5097423,0.5097423,0.0,7992.379999999998,3,10,0,0.0,0.0,0.0,-365.63
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.9380767,-0.9380767,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.1033216,-0.1033216,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.16487467,-0.16487467,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.5192188,-0.5192188,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.40269855,0.40269855,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.18676117,-0.18676117,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.4426626,0.4426626,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.17018823,0.17018823,0.0,7992.379999999998,3,10,2,0.9379,0.9396,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.63464653,-0.63464653,0.0,7830.609999999998,3,11,0,0.0,0.0,0.0,-161.77
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.78531367,-0.78531367,0.0,7830.609999999998,3,11,2,0.9428,0.9445,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,7830.609999999998,3,11,2,0.9428,0.9445,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.586847,-0.586847,0.0,7830.609999999998,3,11,2,0.9428,0.9445,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,7689.019999999998,3,12,0,0.0,0.0,0.0,-141.59
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.88532805,0.88532805,0.0,7689.019999999998,3,12,1,0.9452,0.9435,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.22660331,0.22660331,0.0,7689.019999999998,3,12,1,0.9452,0.9435,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.21217652,-0.21217652,0.0,7689.019999999998,3,12,1,0.9452,0.9435,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,7784.779999999998,4,12,0,0.0,0.0,0.0,95.76
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.34946677,0.34946677,0.0,7784.779999999998,4,12,0,0.0,0.0,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.024590377,0.024590377,0.0,7784.779999999998,4,12,0,0.9411,0.9428,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.4818729,0.4818729,0.0,7784.779999999998,4,12,0,0.9411,0.9428,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.13846026,-0.13846026,0.0,7784.779999999998,4,12,0,0.9411,0.9428,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.026236847,0.026236847,0.0,7784.779999999998,4,12,0,0.9411,0.9428,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.24637088,-0.24637088,0.0,7784.779999999998,4,12,0,0.9411,0.9428,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,7784.779999999998,4,12,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.11083934,0.11083934,0.0,7784.779999999998,4,12,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,7784.779999999998,4,12,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.12223134,-0.12223134,0.0,7784.779999999998,4,12,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.024408426,0.024408426,0.0,7784.779999999998,4,12,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,7749.819999999998,4,13,0,0.0,0.0,0.0,-34.96
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,7749.819999999998,4,13,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.35859403,-0.35859403,0.0,7749.819999999998,4,13,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.990438,-0.990438,0.0,7680.159999999998,4,14,0,0.0,0.0,0.0,-69.66
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.5604221,0.5604221,0.0,7680.159999999998,4,14,1,0.9396,0.9379,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.5334297,-0.5334297,0.0,7680.159999999998,4,14,1,0.9396,0.9379,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.802613,-0.802613,0.0,7379.059999999998,4,15,0,0.0,0.0,0.0,-301.1
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.16993093,0.16993093,0.0,7379.059999999998,4,15,0,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.5348384,-0.5348384,0.0,7379.059999999998,4,15,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,7379.059999999998,4,15,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.63683784,-0.63683784,0.0,7379.059999999998,4,15,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,7445.269999999998,5,15,0,0.0,0.0,0.0,66.21
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,7445.269999999998,5,15,1,0.9437,0.942,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.71830386,-0.71830386,0.0,7445.269999999998,5,15,1,0.9437,0.942,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,7420.049999999997,5,16,0,0.0,0.0,0.0,-25.22
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.7101225,0.7101225,0.0,7420.049999999997,5,16,1,0.9435,0.9418,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.60936964,0.60936964,0.0,7420.049999999997,5,16,1,0.9435,0.9418,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.8093052,-0.8093052,0.0,7554.299999999997,6,16,0,0.0,0.0,0.0,134.25
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.11595026,0.11595026,0.0,7554.299999999997,6,16,0,0.9435,0.9418,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,7554.299999999997,6,16,2,0.951,0.9527,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.54269665,-0.54269665,0.0,7554.299999999997,6,16,2,0.951,0.9527,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.31881845,0.31881845,0.0,7390.629999999997,6,17,0,0.0,0.0,0.0,-163.67
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.45781925,0.45781925,0.0,7390.629999999997,6,17,0,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.45048797,0.45048797,0.0,7390.629999999997,6,17,0,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.35037756,-0.35037756,0.0,7390.629999999997,6,17,0,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.6872265,0.6872265,0.0,7390.629999999997,6,17,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.57779133,-0.57779133,0.0,7390.629999999997,6,17,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,7256.179999999998,6,18,0,0.0,0.0,0.0,-134.45
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.85078293,-0.85078293,0.0,7256.179999999998,6,18,2,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.97496766,0.97496766,0.0,7256.179999999998,6,18,2,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.24490479,-0.24490479,0.0,7256.179999999998,6,18,2,0.9498,0.9515,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.77461684,-0.77461684,0.0,7256.179999999998,6,18,2,0.9498,0.9515,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,7256.179999999998,6,18,2,0.9498,0.9515,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.93103427,0.93103427,0.0,7486.399999999998,7,18,0,0.0,0.0,0.0,230.22
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.7412624,-0.7412624,0.0,7486.399999999998,7,18,2,0.948,0.9497,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.8679961,0.8679961,0.0,7486.399999999998,7,18,2,0.948,0.9497,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,7486.399999999998,7,18,2,0.948,0.9497,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.62666595,0.62666595,0.0,7799.379999999997,8,18,0,0.0,0.0,0.0,312.98
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,7799.379999999997,8,18,2,0.9428,0.9445,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,7799.379999999997,8,18,2,0.9428,0.9445,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.24871884,0.24871884,0.0,7799.379999999997,8,18,2,0.9428,0.9445,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.6518569,-0.6518569,0.0,7543.419999999997,8,19,0,0.0,0.0,0.0,-255.96
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,7543.419999999997,8,19,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,7543.419999999997,8,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,7509.299999999997,8,20,0,0.0,0.0,0.0,-34.12
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.30835167,0.30835167,0.0,7509.299999999997,8,20,0,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.772032,-0.772032,0.0,7509.299999999997,8,20,2,0.9458,0.9475,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.30342,-0.30342,0.0,7509.299999999997,8,20,2,0.9458,0.9475,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.051667586,-0.051667586,0.0,7509.299999999997,8,20,2,0.9458,0.9475,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.770794,0.770794,0.0,7279.179999999998,8,21,0,0.0,0.0,0.0,-230.12
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,7279.179999999998,8,21,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.51479065,0.51479065,0.0,7279.179999999998,8,21,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,7279.179999999998,8,21,1,0.9514,0.9497,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.7629476,0.7629476,0.0,7130.289999999997,8,22,0,0.0,0.0,0.0,-148.89
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.26324174,0.26324174,0.0,7130.289999999997,8,22,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,7130.289999999997,8,22,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,7130.289999999997,8,22,1,0.952,0.9503,0.0,0.0
