time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.49904883,0.49904883,0.0,10184.63,2,2,0,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10184.63,2,2,1,0.9219,0.9202,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.49633512,-0.49633512,0.0,10184.63,2,2,1,0.9219,0.9202,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.78506863,-0.78506863,0.0,10173.39,2,3,0,0.0,0.0,0.0,-11.24
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.15317044,-0.15317044,0.0,10173.39,2,3,0,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.11364367,0.11364367,0.0,10173.39,2,3,0,0.0,0.0,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.8284185,-0.8284185,0.0,10173.39,2,3,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.60992205,-0.60992205,0.0,10173.39,2,3,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.46540198,-0.46540198,0.0,9970.15,2,4,0,0.0,0.0,0.0,-203.24
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.9119655,0.9119655,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.5071093,-0.5071093,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.29078203,0.29078203,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.90365887,0.90365887,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.9332633,0.9332633,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.26184544,-0.26184544,0.0,9970.15,2,4,1,0.9287,0.927,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10247.869999999999,3,4,0,0.0,0.0,0.0,277.72
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.22430141,0.22430141,0.0,10247.869999999999,3,4,0,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.26572293,-0.26572293,0.0,10247.869999999999,3,4,0,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10247.869999999999,3,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10247.869999999999,3,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.016422711,0.016422711,0.0,10247.869999999999,3,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,10052.41,3,5,0,0.0,0.0,0.0,-195.46
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.88429123,0.88429123,0.0,10052.41,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.35441658,-0.35441658,0.0,10052.41,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10052.41,3,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.7093361,-0.7093361,0.0,10244.369999999999,4,5,0,0.0,0.0,0.0,191.96
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.88481665,-0.88481665,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.68881255,0.68881255,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.19582583,0.19582583,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.85237414,-0.85237414,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.49129274,-0.49129274,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.31762168,-0.31762168,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.45796588,-0.45796588,0.0,10244.369999999999,4,5,2,0.9395,0.9412,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.88219404,0.88219404,0.0,10645.939999999999,5,5,0,0.0,0.0,0.0,401.57
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.31567672,-0.31567672,0.0,10645.939999999999,5,5,0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.26028192,-0.26028192,0.0,10645.939999999999,5,5,0,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10645.939999999999,5,5,1,0.9335,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10645.939999999999,5,5,1,0.9335,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,10598.38,5,6,0,0.0,0.0,0.0,-47.56
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.50040615,-0.50040615,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.16369297,0.16369297,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.7585479,0.7585479,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.42985243,-0.42985243,0.0,10598.38,5,6,1,0.9377,0.936,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10741.25,6,6,0,0.0,0.0,0.0,142.87
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10741.25,6,6,1,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.4308763,0.4308763,0.0,10741.25,6,6,1,0.9397,0.938,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.8698213,0.8698213,0.0,10741.25,6,6,1,0.9397,0.938,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.16609989,-0.16609989,0.0,10741.25,6,6,1,0.9397,0.938,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10741.25,6,6,1,0.9397,0.938,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,11311.73,7,6,0,0.0,0.0,0.0,570.48
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.50555336,-0.50555336,0.0,11311.73,7,6,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,11311.73,7,6,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,11273.33,7,7,0,0.0,0.0,0.0,-38.4
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.3248658,0.3248658,0.0,11273.33,7,7,0,0.9455,0.9472,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,11273.33,7,7,1,0.9414,0.9397,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,11273.33,7,7,1,0.9414,0.9397,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,11235.24,7,8,0,0.0,0.0,0.0,-38.09
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.59892505,-0.59892505,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.033782866,0.033782866,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.22379415,-0.22379415,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.6788663,-0.6788663,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.8818015,-0.8818015,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.5595065,-0.5595065,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.118760236,0.118760236,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.3981565,-0.3981565,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,11235.24,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.47028047,-0.47028047,0.0,10944.57,7,9,0,0.0,0.0,0.0,-290.67
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.8045339,-0.8045339,0.0,10944.57,7,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,10944.57,7,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.894047,-0.894047,0.0,10944.57,7,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.653604,-0.653604,0.0,10944.57,7,9,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.6099385,0.6099385,0.0,11287.82,8,9,0,0.0,0.0,0.0,343.25
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,11287.82,8,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.016924603,-0.016924603,0.0,11287.82,8,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.31558618,0.31558618,0.0,11287.82,8,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,11705.59,9,9,0,0.0,0.0,0.0,417.77
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.62966406,-0.62966406,0.0,11705.59,9,9,2,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,11705.59,9,9,2,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.19038069,0.19038069,0.0,11335.47,9,10,0,0.0,0.0,0.0,-370.12
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,11335.47,9,10,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.079188,0.079188,0.0,11335.47,9,10,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.5341432,-0.5341432,0.0,11335.47,9,10,2,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.49299282,-0.49299282,0.0,11091.9,9,11,0,0.0,0.0,0.0,-243.57
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.52576685,0.52576685,0.0,11091.9,9,11,1,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,11091.9,9,11,1,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.22312404,0.22312404,0.0,11091.9,9,11,1,0.9496,0.9479,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11509.25,10,11,0,0.0,0.0,0.0,417.35
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.333673,0.333673,0.0,11509.25,10,11,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.24057613,0.24057613,0.0,11509.25,10,11,0,0.9503,0.9486,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.12785271,-0.12785271,0.0,11509.25,10,11,0,0.9503,0.9486,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.52861696,-0.52861696,0.0,11509.25,10,11,2,0.9517,0.9534,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.19053543,0.19053543,0.0,11509.25,10,11,2,0.9517,0.9534,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.81886744,0.81886744,0.0,11718.59,11,11,0,0.0,0.0,0.0,209.34
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.52957684,0.52957684,0.0,11718.59,11,11,1,0.9498,0.9481,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.14642008,-0.14642008,0.0,11718.59,11,11,1,0.9498,0.9481,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.40500095,0.40500095,0.0,11718.59,11,11,1,0.9498,0.9481,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,11426.26,11,12,0,0.0,0.0,0.0,-292.33
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,11426.26,11,12,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.15213062,-0.15213062,0.0,11426.26,11,12,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,11426.26,11,12,1,0.947,0.9453,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,11555.86,12,12,0,0.0,0.0,0.0,129.6
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.85150385,-0.85150385,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.48264605,0.48264605,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.5432298,-0.5432298,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.31323984,0.31323984,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.11120284,0.11120284,0.0,11555.86,12,12,2,0.9443,0.946,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.2836106,-0.2836106,0.0,11149.74,12,13,0,0.0,0.0,0.0,-406.12
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.625513,-0.625513,0.0,11149.74,12,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,11149.74,12,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.7423961,-0.7423961,0.0,11149.74,12,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.84681034,-0.84681034,0.0,11149.74,12,13,2,0.9447,0.9464,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.6438446,0.6438446,0.0,11010.93,12,14,0,0.0,0.0,0.0,-138.81
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.81652945,-0.81652945,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.15928563,-0.15928563,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.106672056,0.106672056,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.72958493,0.72958493,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.40590942,0.40590942,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.98391557,0.98391557,0.0,11010.93,12,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.71612096,-0.71612096,0.0,11525.51,13,14,0,0.0,0.0,0.0,514.58
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.1506663,-0.1506663,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.0648355,-0.0648355,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.13907497,-0.13907497,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.9628122,-0.9628122,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-0.64895844,-0.64895844,0.0,11525.51,13,14,2,0.9535,0.9552,0.0,0.0
