time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.31709257,0.31709257,0.0,8919.859999999999,1,3,2,0.9254,0.9271,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.96988595,0.96988595,0.0,8870.439999999999,1,4,0,0.0,0.0,0.0,-49.42
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,8870.439999999999,1,4,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,8870.439999999999,1,4,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.9179866,0.9179866,0.0,9114.369999999999,2,4,0,0.0,0.0,0.0,243.93
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.90754175,0.90754175,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.41926512,-0.41926512,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.03183109,0.03183109,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.5135048,0.5135048,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.84049803,0.84049803,0.0,9114.369999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9407.769999999999,3,4,0,0.0,0.0,0.0,293.4
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.0317736,-0.0317736,0.0,9407.769999999999,3,4,0,0.9265,0.9248,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.88078046,-0.88078046,0.0,9407.769999999999,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.18070583,-0.18070583,0.0,9407.769999999999,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.53459436,0.53459436,0.0,9407.769999999999,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.40427288,-0.40427288,0.0,9187.619999999999,3,5,0,0.0,0.0,0.0,-220.15
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.42096728,-0.42096728,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.5018689,0.5018689,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.42514652,0.42514652,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9187.619999999999,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.56092286,-0.56092286,0.0,9239.089999999998,4,5,0,0.0,0.0,0.0,51.47
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9239.089999999998,4,5,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,9239.089999999998,4,5,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.40199065,0.40199065,0.0,9239.089999999998,4,5,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.61122745,0.61122745,0.0,9239.089999999998,4,5,1,0.9367,0.935,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.33086172,-0.33086172,0.0,9239.089999999998,4,5,1,0.9367,0.935,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,9384.269999999999,5,5,0,0.0,0.0,0.0,145.18
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.3151817,0.3151817,0.0,9384.269999999999,5,5,0,0.9336,0.9319,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.07783213,0.07783213,0.0,9384.269999999999,5,5,0,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9384.269999999999,5,5,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9384.269999999999,5,5,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.28378987,0.28378987,0.0,9384.269999999999,5,5,1,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9384.269999999999,5,5,1,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.37918085,0.37918085,0.0,9384.269999999999,5,5,1,0.933,0.9313,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9604.769999999999,6,5,0,0.0,0.0,0.0,220.5
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.118561335,-0.118561335,0.0,9604.769999999999,6,5,0,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.41837457,-0.41837457,0.0,9604.769999999999,6,5,0,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9604.769999999999,6,5,1,0.9331,0.9314,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.9476931,-0.9476931,0.0,9604.769999999999,6,5,1,0.9331,0.9314,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,10068.019999999999,7,5,0,0.0,0.0,0.0,463.25
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.08834618,0.08834618,0.0,10068.019999999999,7,5,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.79275143,-0.79275143,0.0,10068.019999999999,7,5,2,0.9369,0.9386,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.31246924,0.31246924,0.0,10068.019999999999,7,5,2,0.9369,0.9386,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,10068.019999999999,7,5,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10068.009999999998,7,6,0,0.0,0.0,0.0,-0.01
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.53190947,-0.53190947,0.0,10068.009999999998,7,6,2,0.9389,0.9406,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10068.009999999998,7,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.37511396,0.37511396,0.0,10068.009999999998,7,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.10754875,-0.10754875,0.0,10068.009999999998,7,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.4835349,-0.4835349,0.0,10068.009999999998,7,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.14912426,0.14912426,0.0,9636.439999999999,7,7,0,0.0,0.0,0.0,-431.57
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,9636.439999999999,7,7,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.4509701,-0.4509701,0.0,9636.439999999999,7,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.49354053,-0.49354053,0.0,9636.439999999999,7,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9538.349999999999,7,8,0,0.0,0.0,0.0,-98.09
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.47683144,-0.47683144,0.0,9538.349999999999,7,8,0,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9538.349999999999,7,8,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.30349922,0.30349922,0.0,9538.349999999999,7,8,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9527.539999999999,7,9,0,0.0,0.0,0.0,-10.81
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.5955419,0.5955419,0.0,9527.539999999999,7,9,1,0.9411,0.9394,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.59974366,0.59974366,0.0,9527.539999999999,7,9,1,0.9411,0.9394,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9292.039999999999,7,10,0,0.0,0.0,0.0,-235.5
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.58329654,0.58329654,0.0,9292.039999999999,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.4778812,-0.4778812,0.0,9292.039999999999,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.6895424,0.6895424,0.0,9292.039999999999,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.96219337,-0.96219337,0.0,9531.83,8,10,0,0.0,0.0,0.0,239.79
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.98411965,-0.98411965,0.0,9531.83,8,10,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,9531.83,8,10,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.35968667,-0.35968667,0.0,9531.83,8,10,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.4873306,-0.4873306,0.0,9339.23,8,11,0,0.0,0.0,0.0,-192.6
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.64499897,0.64499897,0.0,9339.23,8,11,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9339.23,8,11,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.83442235,-0.83442235,0.0,9255.279999999999,8,12,0,0.0,0.0,0.0,-83.95
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.9314422,-0.9314422,0.0,9255.279999999999,8,12,2,0.9396,0.9413,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9255.279999999999,8,12,2,0.9396,0.9413,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.111881085,0.111881085,0.0,9255.279999999999,8,12,2,0.9396,0.9413,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.5726498,-0.5726498,0.0,9255.279999999999,8,12,2,0.9396,0.9413,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,9255.279999999999,8,12,2,0.9396,0.9413,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.96209663,0.96209663,0.0,9390.359999999999,9,12,0,0.0,0.0,0.0,135.08
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.5467477,-0.5467477,0.0,9390.359999999999,9,12,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.6589849,0.6589849,0.0,9390.359999999999,9,12,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9030.89,9,13,0,0.0,0.0,0.0,-359.47
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9030.89,9,13,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.73603326,0.73603326,0.0,9030.89,9,13,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,9010.5,9,14,0,0.0,0.0,0.0,-20.39
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,9010.5,9,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.779808,0.779808,0.0,9010.5,9,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.71585935,0.71585935,0.0,9010.5,9,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,8549.76,9,15,0,0.0,0.0,0.0,-460.74
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.49593583,-0.49593583,0.0,8549.76,9,15,0,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.81521124,0.81521124,0.0,8549.76,9,15,1,0.9519,0.9502,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,8549.76,9,15,1,0.9519,0.9502,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.956314,0.956314,0.0,8384.49,9,16,0,0.0,0.0,0.0,-165.27
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,8384.49,9,16,2,0.95,0.9517,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,8384.49,9,16,2,0.95,0.9517,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.18872951,0.18872951,0.0,8222.16,9,17,0,0.0,0.0,0.0,-162.33
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,8222.16,9,17,2,0.95,0.9517,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,8222.16,9,17,2,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.62140745,0.62140745,0.0,8222.16,9,17,2,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,8343.49,10,17,0,0.0,0.0,0.0,121.33
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.4721062,-0.4721062,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.4749842,0.4749842,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.7999528,-0.7999528,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.23210621,-0.23210621,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.09730883,0.09730883,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.0044099777,0.0044099777,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.19681305,0.19681305,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.7470498,-0.7470498,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.11110262,-0.11110262,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,8343.49,10,17,2,0.9475,0.9492,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.69534904,0.69534904,0.0,8607.56,11,17,0,0.0,0.0,0.0,264.07
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.6657518,0.6657518,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.4301125,0.4301125,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.19471946,0.19471946,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.43591508,-0.43591508,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.9858394,0.9858394,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.43550026,-0.43550026,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.4570911,0.4570911,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.052149355,0.052149355,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.97376937,0.97376937,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.5462504,0.5462504,0.0,8607.56,11,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.56785756,-0.56785756,0.0,9402.279999999999,12,17,0,0.0,0.0,0.0,794.72
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9402.279999999999,12,17,2,0.9535,0.9552,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,9402.279999999999,12,17,2,0.9535,0.9552,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.2128387,0.2128387,0.0,9402.279999999999,12,17,2,0.9535,0.9552,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.26088145,-0.26088145,0.0,9402.279999999999,12,17,2,0.9535,0.9552,0.0,0.0
