time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.9513516,0.9513516,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.44640976,-0.44640976,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.076421216,-0.076421216,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.23586084,-0.23586084,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.50945026,-0.50945026,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.45770186,0.45770186,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.4388216,-0.4388216,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.21795274,-0.21795274,0.0,9860.82,1,3,2,0.9249,0.9266,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.18643925,-0.18643925,0.0,9576.27,1,4,0,0.0,0.0,0.0,-284.55
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9576.27,1,4,1,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.37782776,-0.37782776,0.0,9576.27,1,4,1,0.9287,0.927,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.4352978,-0.4352978,0.0,9576.27,1,4,1,0.9287,0.927,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.016391363,0.016391363,0.0,9576.27,1,4,1,0.9287,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.5463193,-0.5463193,0.0,9576.27,1,4,1,0.9287,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9618.85,2,4,0,0.0,0.0,0.0,42.58
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.42003095,0.42003095,0.0,9618.85,2,4,0,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.18758428,-0.18758428,0.0,9618.85,2,4,0,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.3715126,-0.3715126,0.0,9618.85,2,4,0,0.9302,0.9285,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.2507338,0.2507338,0.0,9618.85,2,4,0,0.9302,0.9285,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,9618.85,2,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9618.85,2,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.116142616,-0.116142616,0.0,9618.85,2,4,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9435.380000000001,2,5,0,0.0,0.0,0.0,-183.47
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9435.380000000001,2,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9435.380000000001,2,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,9393.070000000002,2,6,0,0.0,0.0,0.0,-42.31
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.04049699,0.04049699,0.0,9393.070000000002,2,6,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.7637273,-0.7637273,0.0,9393.070000000002,2,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9393.070000000002,2,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.13834612,-0.13834612,0.0,9393.070000000002,2,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,9803.170000000002,3,6,0,0.0,0.0,0.0,410.1
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.5412096,0.5412096,0.0,9803.170000000002,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9803.170000000002,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.21631093,-0.21631093,0.0,9803.170000000002,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10066.390000000001,4,6,0,0.0,0.0,0.0,263.22
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.80896765,0.80896765,0.0,10066.390000000001,4,6,1,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.89230543,-0.89230543,0.0,10066.390000000001,4,6,1,0.936,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.2427973,-0.2427973,0.0,10066.390000000001,4,6,1,0.936,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10066.390000000001,4,6,1,0.936,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.020490225,-0.020490225,0.0,10066.390000000001,4,6,1,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.4339817,0.4339817,0.0,9785.27,4,7,0,0.0,0.0,0.0,-281.12
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,9785.27,4,7,2,0.9374,0.9391,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.31477982,-0.31477982,0.0,9785.27,4,7,2,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.34668922,-0.34668922,0.0,9785.27,4,7,2,0.9374,0.9391,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9785.27,4,7,2,0.9374,0.9391,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.95899254,0.95899254,0.0,9840.11,5,7,0,0.0,0.0,0.0,54.84
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7508599,0.7508599,0.0,9840.11,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.45820612,-0.45820612,0.0,9840.11,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.095710665,-0.095710665,0.0,9840.11,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.4710342,-0.4710342,0.0,9840.11,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10061.2,6,7,0,0.0,0.0,0.0,221.09
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.03329647,-0.03329647,0.0,10061.2,6,7,0,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.13923159,-0.13923159,0.0,10061.2,6,7,0,0.9389,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.11548654,0.11548654,0.0,10061.2,6,7,0,0.0,0.0,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.7547561,-0.7547561,0.0,10061.2,6,7,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.16993345,0.16993345,0.0,10061.2,6,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.5598779,0.5598779,0.0,10061.2,6,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.44405454,-0.44405454,0.0,10061.2,6,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.5462551,0.5462551,0.0,10061.2,6,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.6214233,0.6214233,0.0,9913.210000000001,6,8,0,0.0,0.0,0.0,-147.99
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.5391678,0.5391678,0.0,9913.210000000001,6,8,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.0743759,0.0743759,0.0,9913.210000000001,6,8,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.2703923,-0.2703923,0.0,9377.19,6,9,0,0.0,0.0,0.0,-536.02
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9377.19,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9377.19,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.96418214,0.96418214,0.0,9503.44,7,9,0,0.0,0.0,0.0,126.25
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.8423622,-0.8423622,0.0,9503.44,7,9,2,0.938,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.73197556,0.73197556,0.0,9503.44,7,9,2,0.938,0.9397,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.03356003,-0.03356003,0.0,9503.44,7,9,2,0.938,0.9397,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.12455769,-0.12455769,0.0,9503.44,7,9,2,0.938,0.9397,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.6609709,-0.6609709,0.0,9503.44,7,9,2,0.938,0.9397,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.6155779,0.6155779,0.0,9716.310000000001,8,9,0,0.0,0.0,0.0,212.87
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.94232816,0.94232816,0.0,9716.310000000001,8,9,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.8486847,-0.8486847,0.0,9716.310000000001,8,9,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.9855283,0.9855283,0.0,9716.310000000001,8,9,1,0.94,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.32003808,0.32003808,0.0,9716.310000000001,8,9,1,0.94,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.26634523,0.26634523,0.0,9716.310000000001,8,9,1,0.94,0.9383,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9672.600000000002,8,10,0,0.0,0.0,0.0,-43.71
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.2800244,0.2800244,0.0,9672.600000000002,8,10,0,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9672.600000000002,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.43645826,-0.43645826,0.0,9672.600000000002,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.65435725,0.65435725,0.0,9672.600000000002,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,10030.590000000002,9,10,0,0.0,0.0,0.0,357.99
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.3513133,0.3513133,0.0,10030.590000000002,9,10,0,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.6586234,-0.6586234,0.0,10030.590000000002,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10030.590000000002,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10030.590000000002,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10087.180000000002,10,10,0,0.0,0.0,0.0,56.59
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.04327761,-0.04327761,0.0,10087.180000000002,10,10,0,0.9437,0.9454,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.75078785,0.75078785,0.0,10087.180000000002,10,10,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.48665965,0.48665965,0.0,10087.180000000002,10,10,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,10431.020000000002,11,10,0,0.0,0.0,0.0,343.84
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.37903416,-0.37903416,0.0,10431.020000000002,11,10,0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.75139827,-0.75139827,0.0,10431.020000000002,11,10,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.29621166,0.29621166,0.0,10431.020000000002,11,10,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10632.630000000003,12,10,0,0.0,0.0,0.0,201.61
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.24452417,0.24452417,0.0,10632.630000000003,12,10,0,0.9519,0.9536,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.9101585,0.9101585,0.0,10632.630000000003,12,10,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,10632.630000000003,12,10,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.039765336,-0.039765336,0.0,10632.630000000003,12,10,1,0.9517,0.95,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10427.150000000003,12,11,0,0.0,0.0,0.0,-205.48
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.30728912,-0.30728912,0.0,10427.150000000003,12,11,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.49068135,0.49068135,0.0,10427.150000000003,12,11,0,0.9498,0.9481,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10427.150000000003,12,11,2,0.9475,0.9492,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,10427.150000000003,12,11,2,0.9475,0.9492,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.0771776,0.0771776,0.0,10427.150000000003,12,11,2,0.9475,0.9492,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.10047666,-0.10047666,0.0,10427.150000000003,12,11,2,0.9475,0.9492,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.8589037,0.8589037,0.0,10368.000000000004,12,12,0,0.0,0.0,0.0,-59.15
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.46350026,0.46350026,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.33101767,-0.33101767,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.2647852,0.2647852,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.20125495,-0.20125495,0.0,10368.000000000004,12,12,1,0.9443,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10461.790000000005,13,12,0,0.0,0.0,0.0,93.79
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.07659819,-0.07659819,0.0,10461.790000000005,13,12,0,0.9428,0.9411,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,10461.790000000005,13,12,1,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.4265964,-0.4265964,0.0,10461.790000000005,13,12,1,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9472129,0.9472129,0.0,10461.790000000005,13,12,1,0.9445,0.9428,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,10781.930000000004,14,12,0,0.0,0.0,0.0,320.14
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.98461074,0.98461074,0.0,10781.930000000004,14,12,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,10781.930000000004,14,12,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.39996806,-0.39996806,0.0,10781.930000000004,14,12,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10671.590000000004,14,13,0,0.0,0.0,0.0,-110.34
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.5561184,0.5561184,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.9359704,0.9359704,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.41084242,-0.41084242,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.11294268,0.11294268,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.31415763,-0.31415763,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10671.590000000004,14,13,1,0.9519,0.9502,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.88607395,-0.88607395,0.0,10878.590000000004,15,13,0,0.0,0.0,0.0,207.0
