time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-1.0,-1.0,0.0,8478.68,0,6,0,0.0,0.0,0.0,-301.4
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.33555216,0.33555216,0.0,8478.68,0,6,0,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,8478.68,0,6,2,0.9219,0.9236,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.3865011,-0.3865011,0.0,8478.68,0,6,2,0.9219,0.9236,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.25248235,0.25248235,0.0,8478.68,0,6,2,0.9219,0.9236,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.49433792,0.49433792,0.0,8478.68,0,6,2,0.9219,0.9236,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.17930463,0.17930463,0.0,8478.68,0,6,2,0.9219,0.9236,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,8206.58,0,7,0,0.0,0.0,0.0,-272.1
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,8206.58,0,7,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.2565493,-0.2565493,0.0,8206.58,0,7,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.11851327,-0.11851327,0.0,8206.58,0,7,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.32412466,0.32412466,0.0,8206.58,0,7,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.57977927,-0.57977927,0.0,8224.789999999999,1,7,0,0.0,0.0,0.0,18.21
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.4445267,-0.4445267,0.0,8224.789999999999,1,7,0,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.2007558,-0.2007558,0.0,8224.789999999999,1,7,0,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.5101074,0.5101074,0.0,8224.789999999999,1,7,1,0.9302,0.9285,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8224.789999999999,1,7,1,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.20102769,0.20102769,0.0,8224.789999999999,1,7,1,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.23863971,-0.23863971,0.0,8224.789999999999,1,7,1,0.9302,0.9285,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,8768.329999999998,2,7,0,0.0,0.0,0.0,543.54
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.17593297,0.17593297,0.0,8768.329999999998,2,7,0,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.18820427,0.18820427,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.36886376,0.36886376,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.10580044,-0.10580044,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.18760125,-0.18760125,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.5532617,0.5532617,0.0,8768.329999999998,2,7,1,0.9365,0.9348,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.8303581,-0.8303581,0.0,8925.799999999997,3,7,0,0.0,0.0,0.0,157.47
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.9686099,0.9686099,0.0,8925.799999999997,3,7,1,0.9336,0.9319,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.5298166,-0.5298166,0.0,8925.799999999997,3,7,1,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.78595024,0.78595024,0.0,8925.799999999997,3,7,1,0.9336,0.9319,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,8925.799999999997,3,7,1,0.9336,0.9319,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9065.599999999997,4,7,0,0.0,0.0,0.0,139.8
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.5934748,0.5934748,0.0,9065.599999999997,4,7,1,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.13035338,0.13035338,0.0,9065.599999999997,4,7,1,0.936,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.56042403,-0.56042403,0.0,9065.599999999997,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9065.599999999997,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.20916983,-0.20916983,0.0,9065.599999999997,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.055266008,-0.055266008,0.0,8812.429999999997,4,8,0,0.0,0.0,0.0,-253.17
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.62978345,0.62978345,0.0,8812.429999999997,4,8,1,0.9374,0.9357,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.26876354,0.26876354,0.0,8812.429999999997,4,8,1,0.9374,0.9357,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.90531766,0.90531766,0.0,8812.429999999997,4,8,1,0.9374,0.9357,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,8861.869999999997,5,8,0,0.0,0.0,0.0,49.44
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.09502916,0.09502916,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.6377756,-0.6377756,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.099185586,-0.099185586,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.4357829,0.4357829,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.16041976,-0.16041976,0.0,8861.869999999997,5,8,1,0.9373,0.9356,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.5186918,-0.5186918,0.0,9061.069999999998,6,8,0,0.0,0.0,0.0,199.2
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9061.069999999998,6,8,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9061.069999999998,6,8,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.8020416,0.8020416,0.0,9050.839999999998,6,9,0,0.0,0.0,0.0,-10.23
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.38553366,0.38553366,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.2281253,-0.2281253,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9050.839999999998,6,9,1,0.9444,0.9427,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.9439062,-0.9439062,0.0,8744.969999999998,6,10,0,0.0,0.0,0.0,-305.87
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.34935525,0.34935525,0.0,8744.969999999998,6,10,0,0.9414,0.9431,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.20810997,-0.20810997,0.0,8744.969999999998,6,10,0,0.9414,0.9431,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.06238575,0.06238575,0.0,8744.969999999998,6,10,0,0.0,0.0,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.30170888,0.30170888,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5216415,-0.5216415,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.15016434,-0.15016434,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.4514686,-0.4514686,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.42892158,-0.42892158,0.0,8744.969999999998,6,10,2,0.938,0.9397,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.9485676,0.9485676,0.0,8548.239999999998,6,11,0,0.0,0.0,0.0,-196.73
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.5367789,-0.5367789,0.0,8548.239999999998,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,8548.239999999998,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,8548.239999999998,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,8548.239999999998,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.3654814,0.3654814,0.0,8548.239999999998,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.84425735,0.84425735,0.0,8432.839999999998,6,12,0,0.0,0.0,0.0,-115.4
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.6816108,-0.6816108,0.0,8432.839999999998,6,12,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.8064097,-0.8064097,0.0,8432.839999999998,6,12,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,8527.409999999998,7,12,0,0.0,0.0,0.0,94.57
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.2594681,-0.2594681,0.0,8527.409999999998,7,12,0,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.088400334,-0.088400334,0.0,8527.409999999998,7,12,0,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.5647743,-0.5647743,0.0,8527.409999999998,7,12,2,0.9434,0.9451,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,8527.409999999998,7,12,2,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.018841399,-0.018841399,0.0,8527.409999999998,7,12,2,0.9434,0.9451,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.16086666,-0.16086666,0.0,8527.409999999998,7,12,2,0.9434,0.9451,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.6616151,-0.6616151,0.0,8363.459999999997,7,13,0,0.0,0.0,0.0,-163.95
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.8458587,-0.8458587,0.0,8363.459999999997,7,13,2,0.9496,0.9513,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.54085165,-0.54085165,0.0,8363.459999999997,7,13,2,0.9496,0.9513,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.09873167,-0.09873167,0.0,8363.459999999997,7,13,2,0.9496,0.9513,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.32654116,-0.32654116,0.0,8048.7599999999975,7,14,0,0.0,0.0,0.0,-314.7
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,8048.7599999999975,7,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,8048.7599999999975,7,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.53066134,-0.53066134,0.0,8048.7599999999975,7,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.30526093,-0.30526093,0.0,8048.7599999999975,7,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,8186.239999999997,8,14,0,0.0,0.0,0.0,137.48
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.78143966,-0.78143966,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.42748943,-0.42748943,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.65001047,0.65001047,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.13958961,0.13958961,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.0935093,0.0935093,0.0,8186.239999999997,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8381.219999999998,9,14,0,0.0,0.0,0.0,194.98
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.8323254,0.8323254,0.0,8381.219999999998,9,14,1,0.9448,0.9431,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,8381.219999999998,9,14,1,0.9448,0.9431,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.8585522,0.8585522,0.0,8381.219999999998,9,14,1,0.9448,0.9431,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.7577381,0.7577381,0.0,8381.219999999998,9,14,1,0.9448,0.9431,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.10365488,0.10365488,0.0,8192.109999999997,9,15,0,0.0,0.0,0.0,-189.11
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.13682425,-0.13682425,0.0,8192.109999999997,9,15,0,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.9389235,0.9389235,0.0,8192.109999999997,9,15,1,0.9474,0.9457,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,8192.109999999997,9,15,1,0.9474,0.9457,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.7309378,0.7309378,0.0,7979.019999999997,9,16,0,0.0,0.0,0.0,-213.09
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.52915907,-0.52915907,0.0,7979.019999999997,9,16,2,0.9443,0.946,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.0474128,-0.0474128,0.0,7979.019999999997,9,16,2,0.9443,0.946,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,7979.019999999997,9,16,2,0.9443,0.946,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.012253464,0.012253464,0.0,7979.019999999997,9,16,2,0.9443,0.946,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,7716.749999999996,9,17,0,0.0,0.0,0.0,-262.27
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.32553756,0.32553756,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.110998325,-0.110998325,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.20224552,-0.20224552,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.2939575,0.2939575,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.25116158,0.25116158,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,7716.749999999996,9,17,1,0.9511,0.9494,0.0,0.0
