time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.022170432,0.022170432,0.0,9606.2,2,2,2,0.9285,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9882.900000000001,3,2,0,0.0,0.0,0.0,276.7
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.63679206,-0.63679206,0.0,9882.900000000001,3,2,2,0.9218,0.9231,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.18306664,0.18306664,0.0,9882.900000000001,3,2,2,0.9218,0.9231,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.6947371,0.6947371,0.0,9882.900000000001,3,2,2,0.9218,0.9231,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.90307206,-0.90307206,0.0,9882.900000000001,3,2,2,0.9218,0.9231,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.6356954,0.6356954,0.0,9554.800000000001,3,3,0,0.0,0.0,0.0,-328.1
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.17230007,-0.17230007,0.0,9554.800000000001,3,3,0,0.9257,0.9275,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.47122252,0.47122252,0.0,9554.800000000001,3,3,0,0.0,0.0,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.0752072,0.0752072,0.0,9554.800000000001,3,3,0,0.9275,0.9256,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9554.800000000001,3,3,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9554.800000000001,3,3,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.53682446,-0.53682446,0.0,9554.800000000001,3,3,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.69686484,0.69686484,0.0,9554.800000000001,3,3,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.8203958,-0.8203958,0.0,9703.500000000002,4,3,0,0.0,0.0,0.0,148.7
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9703.500000000002,4,3,1,0.9312,0.9304,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.75737464,-0.75737464,0.0,9703.500000000002,4,3,1,0.9312,0.9304,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.051141027,0.051141027,0.0,9703.500000000002,4,3,1,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10236.070000000002,5,3,0,0.0,0.0,0.0,532.57
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.10958978,0.10958978,0.0,10236.070000000002,5,3,0,0.9359,0.9384,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.094107285,0.094107285,0.0,10236.070000000002,5,3,0,0.9359,0.9384,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10236.070000000002,5,3,1,0.9376,0.9351,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.12894495,-0.12894495,0.0,10236.070000000002,5,3,1,0.9376,0.9351,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.6771413,-0.6771413,0.0,10236.070000000002,5,3,1,0.9376,0.9351,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.8170169,-0.8170169,0.0,10178.670000000002,5,4,0,0.0,0.0,0.0,-57.4
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.052258343,-0.052258343,0.0,10178.670000000002,5,4,0,0.9371,0.9346,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.22393873,0.22393873,0.0,10178.670000000002,5,4,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.9243098,-0.9243098,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.02692622,-0.02692622,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.5342667,0.5342667,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.47782198,0.47782198,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.54360855,-0.54360855,0.0,10178.670000000002,5,4,2,0.9395,0.9404,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.6106334,0.6106334,0.0,10917.290000000003,6,4,0,0.0,0.0,0.0,738.62
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.5670629,-0.5670629,0.0,10917.290000000003,6,4,2,0.9341,0.935,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.6218064,-0.6218064,0.0,10917.290000000003,6,4,2,0.9341,0.935,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5201858,0.5201858,0.0,10684.960000000003,6,5,0,0.0,0.0,0.0,-232.33
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.02964269,0.02964269,0.0,10684.960000000003,6,5,0,0.9326,0.9318,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.25585163,0.25585163,0.0,10684.960000000003,6,5,0,0.9326,0.9318,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.20018767,0.20018767,0.0,10684.960000000003,6,5,0,0.0,0.0,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.39640075,-0.39640075,0.0,10684.960000000003,6,5,0,0.9331,0.9323,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10684.960000000003,6,5,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.42300805,0.42300805,0.0,10684.960000000003,6,5,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10720.920000000002,7,5,0,0.0,0.0,0.0,35.96
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.13205917,-0.13205917,0.0,10720.920000000002,7,5,0,0.9331,0.9323,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.8888041,-0.8888041,0.0,10720.920000000002,7,5,2,0.9373,0.9389,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.8854354,0.8854354,0.0,10720.920000000002,7,5,2,0.9373,0.9389,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10768.990000000002,8,5,0,0.0,0.0,0.0,48.07
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10768.990000000002,8,5,1,0.9389,0.9381,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10768.990000000002,8,5,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10768.980000000001,8,6,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10768.980000000001,8,6,2,0.9397,0.9407,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10768.980000000001,8,6,2,0.9397,0.9407,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.834249,0.834249,0.0,10404.54,8,7,0,0.0,0.0,0.0,-364.44
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.31146982,0.31146982,0.0,10404.54,8,7,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10404.54,8,7,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.9901201,-0.9901201,0.0,10404.54,8,7,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10404.54,8,7,1,0.9444,0.9436,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.36259833,0.36259833,0.0,10404.54,8,7,1,0.9444,0.9436,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10534.01,9,7,0,0.0,0.0,0.0,129.47
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.20167153,0.20167153,0.0,10534.01,9,7,0,0.9463,0.9488,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10534.01,9,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.73321044,0.73321044,0.0,10534.01,9,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.37927535,0.37927535,0.0,10534.01,9,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.78441364,0.78441364,0.0,10829.87,10,7,0,0.0,0.0,0.0,295.86
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.2180483,-0.2180483,0.0,10829.87,10,7,0,0.9463,0.9488,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.09315773,0.09315773,0.0,10829.87,10,7,0,0.9463,0.9488,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.39836022,-0.39836022,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.073599115,-0.073599115,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.2530663,-0.2530663,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.37941244,-0.37941244,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,10829.87,10,7,2,0.9377,0.9385,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.026632288,-0.026632288,0.0,10549.69,10,8,0,0.0,0.0,0.0,-280.18
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.47240615,-0.47240615,0.0,10549.69,10,8,0,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10549.69,10,8,2,0.9395,0.9408,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.52714944,0.52714944,0.0,10549.69,10,8,2,0.9395,0.9408,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.21784438,-0.21784438,0.0,10549.69,10,8,2,0.9395,0.9408,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.2179861,-0.2179861,0.0,10549.69,10,8,2,0.9395,0.9408,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10478.480000000001,10,9,0,0.0,0.0,0.0,-71.21
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.90831137,-0.90831137,0.0,10478.480000000001,10,9,2,0.9383,0.9408,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,10478.480000000001,10,9,2,0.9383,0.9408,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.35719332,-0.35719332,0.0,10478.480000000001,10,9,2,0.9383,0.9408,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.7188185,-0.7188185,0.0,10478.480000000001,10,9,2,0.9383,0.9408,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10171.740000000002,10,10,0,0.0,0.0,0.0,-306.74
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.5300869,-0.5300869,0.0,10171.740000000002,10,10,2,0.9434,0.9458,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.3105765,0.3105765,0.0,10171.740000000002,10,10,2,0.9434,0.9458,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10194.690000000002,11,10,0,0.0,0.0,0.0,22.95
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.16350904,-0.16350904,0.0,10194.690000000002,11,10,0,0.9435,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.38970077,-0.38970077,0.0,10194.690000000002,11,10,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.6569284,-0.6569284,0.0,10194.690000000002,11,10,2,0.9496,0.9509,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,10194.690000000002,11,10,2,0.9496,0.9509,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.37273556,0.37273556,0.0,10032.270000000002,11,11,0,0.0,0.0,0.0,-162.42
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10032.270000000002,11,11,2,0.9519,0.9527,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.14917558,0.14917558,0.0,10032.270000000002,11,11,2,0.9519,0.9527,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.5556335,0.5556335,0.0,10032.270000000002,11,11,2,0.9519,0.9527,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.66447145,0.66447145,0.0,10214.780000000002,12,11,0,0.0,0.0,0.0,182.51
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.420192,0.420192,0.0,10214.780000000002,12,11,0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.20287284,-0.20287284,0.0,10214.780000000002,12,11,0,0.95,0.9525,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.15929489,0.15929489,0.0,10214.780000000002,12,11,0,0.95,0.9525,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.11183022,0.11183022,0.0,10214.780000000002,12,11,0,0.95,0.9525,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.14694244,-0.14694244,0.0,10214.780000000002,12,11,0,0.9487,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.24120775,0.24120775,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.35513583,0.35513583,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.4675822,-0.4675822,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.37927023,-0.37927023,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.3129899,0.3129899,0.0,10214.780000000002,12,11,1,0.9476,0.9468,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.6790233,-0.6790233,0.0,9891.420000000002,12,12,0,0.0,0.0,0.0,-323.36
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9891.420000000002,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.7656173,-0.7656173,0.0,9891.420000000002,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.59605,0.59605,0.0,9891.420000000002,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.29085168,0.29085168,0.0,9891.420000000002,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.016620792,-0.016620792,0.0,9622.770000000002,12,13,0,0.0,0.0,0.0,-268.65
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.49983197,-0.49983197,0.0,9622.770000000002,12,13,0,0.9451,0.9459,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.39644736,0.39644736,0.0,9622.770000000002,12,13,0,0.9451,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.44721937,-0.44721937,0.0,9622.770000000002,12,13,0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9622.770000000002,12,13,2,0.9445,0.947,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9622.770000000002,12,13,2,0.9445,0.947,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9622.770000000002,12,13,2,0.9445,0.947,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,9328.290000000003,12,14,0,0.0,0.0,0.0,-294.48
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.4165533,-0.4165533,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.40783915,0.40783915,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.3904116,-0.3904116,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.077136606,-0.077136606,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.28292194,0.28292194,0.0,9328.290000000003,12,14,2,0.9511,0.9525,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.70720935,-0.70720935,0.0,9168.790000000003,12,15,0,0.0,0.0,0.0,-159.5
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.47045845,0.47045845,0.0,9168.790000000003,12,15,0,0.9535,0.9558,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.63331705,-0.63331705,0.0,9168.790000000003,12,15,2,0.9538,0.9546,0.0,0.0
