time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.97967523,0.97967523,0.0,9473.53,0,6,1,0.9254,0.9246,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.38052595,0.38052595,0.0,9473.53,0,6,1,0.9254,0.9246,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9107.75,0,7,0,0.0,0.0,0.0,-365.78
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9107.75,0,7,2,0.9193,0.9216,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.67514676,0.67514676,0.0,9107.75,0,7,2,0.9193,0.9216,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9017.48,0,8,0,0.0,0.0,0.0,-90.27
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,9017.48,0,8,2,0.9257,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.61813456,-0.61813456,0.0,9017.48,0,8,2,0.9257,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.85858494,-0.85858494,0.0,8837.33,0,9,0,0.0,0.0,0.0,-180.15
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.7558705,-0.7558705,0.0,8837.33,0,9,2,0.9287,0.93,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.5464232,-0.5464232,0.0,8837.33,0,9,2,0.9287,0.93,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,8935.42,1,9,0,0.0,0.0,0.0,98.09
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.9880291,0.9880291,0.0,8935.42,1,9,1,0.9286,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.73464835,-0.73464835,0.0,8935.42,1,9,1,0.9286,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.14130685,0.14130685,0.0,8935.42,1,9,1,0.9286,0.927,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.28206843,-0.28206843,0.0,8935.42,1,9,1,0.9286,0.927,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.09459835,0.09459835,0.0,8935.42,1,9,1,0.9286,0.927,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9484.71,2,9,0,0.0,0.0,0.0,549.29
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.293462,-0.293462,0.0,9484.71,2,9,0,0.9341,0.933,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.43160573,0.43160573,0.0,9484.71,2,9,0,0.9341,0.933,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,9484.71,2,9,2,0.9365,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9484.71,2,9,2,0.9365,0.9373,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.9643133,-0.9643133,0.0,9367.65,2,10,0,0.0,0.0,0.0,-117.06
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.5661239,-0.5661239,0.0,9367.65,2,10,2,0.9371,0.9396,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9367.65,2,10,2,0.9371,0.9396,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.18026973,0.18026973,0.0,9367.65,2,10,2,0.9371,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.41844884,0.41844884,0.0,9367.65,2,10,2,0.9371,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.50007415,0.50007415,0.0,9367.65,2,10,2,0.9371,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9114.9,2,11,0,0.0,0.0,0.0,-252.75
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.86378753,0.86378753,0.0,9114.9,2,11,1,0.9356,0.9346,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.8940187,-0.8940187,0.0,9114.9,2,11,1,0.9356,0.9346,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,8911.24,2,12,0,0.0,0.0,0.0,-203.66
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.5927975,0.5927975,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.014278935,0.014278935,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.17034699,-0.17034699,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.27305093,-0.27305093,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.8860585,0.8860585,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.3243096,-0.3243096,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.5670479,0.5670479,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.012074564,0.012074564,0.0,8911.24,2,12,1,0.933,0.9315,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.6070604,-0.6070604,0.0,8961.0,3,12,0,0.0,0.0,0.0,49.76
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.5866848,0.5866848,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.45860708,-0.45860708,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.665356,-0.665356,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,8961.0,3,12,2,0.9374,0.9385,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,8799.89,3,13,0,0.0,0.0,0.0,-161.11
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.33251184,-0.33251184,0.0,8799.89,3,13,0,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.18429372,0.18429372,0.0,8799.89,3,13,0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,8799.89,3,13,1,0.9397,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,8799.89,3,13,1,0.9397,0.9372,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,8799.89,3,13,1,0.9397,0.9372,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.45324427,0.45324427,0.0,8799.89,3,13,1,0.9397,0.9372,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9247.279999999999,4,13,0,0.0,0.0,0.0,447.39
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.5439667,-0.5439667,0.0,9247.279999999999,4,13,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.64622825,-0.64622825,0.0,9247.279999999999,4,13,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9247.279999999999,4,13,2,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.37602192,-0.37602192,0.0,9247.279999999999,4,13,2,0.9451,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.139608,0.139608,0.0,9121.619999999999,4,14,0,0.0,0.0,0.0,-125.66
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9121.619999999999,4,14,1,0.9414,0.9404,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9121.619999999999,4,14,1,0.9414,0.9404,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.21279564,0.21279564,0.0,9121.619999999999,4,14,1,0.9414,0.9404,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.24489868,0.24489868,0.0,8865.41,4,15,0,0.0,0.0,0.0,-256.21
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.94778264,-0.94778264,0.0,8865.41,4,15,2,0.9354,0.9379,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.4766178,0.4766178,0.0,8865.41,4,15,2,0.9354,0.9379,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.91363525,0.91363525,0.0,8606.69,4,16,0,0.0,0.0,0.0,-258.72
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.76957947,0.76957947,0.0,8606.69,4,16,1,0.9361,0.9353,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,8606.69,4,16,1,0.9361,0.9353,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,8606.69,4,16,1,0.9361,0.9353,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,8597.04,4,17,0,0.0,0.0,0.0,-9.65
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.44436604,-0.44436604,0.0,8597.04,4,17,0,0.9389,0.9397,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.4157121,0.4157121,0.0,8597.04,4,17,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8597.04,4,17,2,0.9389,0.9401,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,8597.04,4,17,2,0.9389,0.9401,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.69851637,0.69851637,0.0,8597.04,4,17,2,0.9389,0.9401,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.8038829,0.8038829,0.0,8529.37,4,18,0,0.0,0.0,0.0,-67.67
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8529.37,4,18,2,0.9401,0.9409,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8529.37,4,18,2,0.9401,0.9409,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.13114302,0.13114302,0.0,8529.37,4,18,2,0.9401,0.9409,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,8701.730000000001,5,18,0,0.0,0.0,0.0,172.36
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8701.730000000001,5,18,2,0.9375,0.9391,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.6206661,0.6206661,0.0,8701.730000000001,5,18,2,0.9375,0.9391,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.026046677,-0.026046677,0.0,8368.62,5,19,0,0.0,0.0,0.0,-333.11
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,8368.62,5,19,1,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.8717341,-0.8717341,0.0,8368.62,5,19,1,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.3928031,-0.3928031,0.0,8368.62,5,19,1,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,8378.060000000001,6,19,0,0.0,0.0,0.0,9.44
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.18871413,-0.18871413,0.0,8378.060000000001,6,19,0,0.9466,0.9474,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,8378.060000000001,6,19,2,0.9496,0.9504,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.41459793,0.41459793,0.0,8378.060000000001,6,19,2,0.9496,0.9504,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,8244.580000000002,6,20,0,0.0,0.0,0.0,-133.48
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.06465819,-0.06465819,0.0,8244.580000000002,6,20,0,0.9519,0.9495,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.5110126,0.5110126,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.8214181,0.8214181,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.16492169,0.16492169,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.4415191,0.4415191,0.0,8244.580000000002,6,20,1,0.9502,0.9482,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.81113285,-0.81113285,0.0,8225.830000000002,6,21,0,0.0,0.0,0.0,-18.75
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.94890654,-0.94890654,0.0,8225.830000000002,6,21,2,0.9487,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.9348522,0.9348522,0.0,8225.830000000002,6,21,2,0.9487,0.9495,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,8225.830000000002,6,21,2,0.9487,0.9495,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.21536435,0.21536435,0.0,8225.830000000002,6,21,2,0.9487,0.9495,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.0043745004,-0.0043745004,0.0,8225.830000000002,6,21,2,0.9487,0.9495,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8300.460000000001,7,21,0,0.0,0.0,0.0,74.63
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.006893345,0.006893345,0.0,8300.460000000001,7,21,0,0.947,0.9495,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.6778192,0.6778192,0.0,8300.460000000001,7,21,1,0.9443,0.9418,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.71756047,0.71756047,0.0,8300.460000000001,7,21,1,0.9443,0.9418,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.6674648,-0.6674648,0.0,8300.460000000001,7,21,1,0.9443,0.9418,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,8300.460000000001,7,21,1,0.9443,0.9418,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,8159.990000000001,7,22,0,0.0,0.0,0.0,-140.47
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,8159.990000000001,7,22,2,0.9474,0.9482,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.26106778,0.26106778,0.0,8159.990000000001,7,22,2,0.9474,0.9482,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.4495765,0.4495765,0.0,8159.990000000001,7,22,2,0.9474,0.9482,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,8409.03,8,22,0,0.0,0.0,0.0,249.04
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.45677337,-0.45677337,0.0,8409.03,8,22,0,0.9451,0.9469,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.076302424,-0.076302424,0.0,8409.03,8,22,0,0.0,0.0,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.2902176,0.2902176,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.37142667,0.37142667,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.44804722,-0.44804722,0.0,8409.03,8,22,1,0.9472,0.9464,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.8918196,-0.8918196,0.0,8638.34,9,22,0,0.0,0.0,0.0,229.31
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.32953644,0.32953644,0.0,8638.34,9,22,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.65829986,-0.65829986,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.061786518,-0.061786518,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.40914184,-0.40914184,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.06874071,0.06874071,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,8638.34,9,22,2,0.952,0.9542,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,0.76841813,0.76841813,0.0,8775.89,10,22,0,0.0,0.0,0.0,137.55
