time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.2933816,-0.2933816,0.0,10461.54,4,1,0,0.9259,0.925,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.62227935,-0.62227935,0.0,10461.54,4,1,2,0.9219,0.9227,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,10461.54,4,1,2,0.9219,0.9227,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.5450305,-0.5450305,0.0,10461.54,4,1,2,0.9219,0.9227,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10760.730000000001,5,1,0,0.0,0.0,0.0,299.19
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.038822405,-0.038822405,0.0,10760.730000000001,5,1,0,0.9193,0.9203,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10760.730000000001,5,1,1,0.9257,0.9232,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.5393965,0.5393965,0.0,10760.730000000001,5,1,1,0.9257,0.9232,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10975.69,6,1,0,0.0,0.0,0.0,214.96
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.24300876,0.24300876,0.0,10975.69,6,1,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.75684685,0.75684685,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.25637767,0.25637767,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.5626534,0.5626534,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.011674408,-0.011674408,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.6064427,0.6064427,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.23308721,-0.23308721,0.0,10975.69,6,1,1,0.9277,0.9269,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,12008.380000000001,7,1,0,0.0,0.0,0.0,1032.69
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,12008.380000000001,7,1,2,0.9359,0.9384,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.21526419,0.21526419,0.0,12008.380000000001,7,1,2,0.9359,0.9384,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.8992648,-0.8992648,0.0,12008.380000000001,7,1,2,0.9359,0.9384,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,11779.34,7,2,0,0.0,0.0,0.0,-229.04
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.26036218,-0.26036218,0.0,11779.34,7,2,0,0.0,0.0,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.1718385,-0.1718385,0.0,11779.34,7,2,0,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,11779.34,7,2,1,0.9388,0.9363,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,11779.34,7,2,1,0.9388,0.9363,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.5983516,-0.5983516,0.0,11779.34,7,2,1,0.9388,0.9363,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,11779.34,7,2,1,0.9388,0.9363,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.4753883,0.4753883,0.0,11779.34,7,2,1,0.9388,0.9363,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,11357.34,7,3,0,0.0,0.0,0.0,-422.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,11357.34,7,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,11357.34,7,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.26174578,-0.26174578,0.0,11357.34,7,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,11052.37,7,4,0,0.0,0.0,0.0,-304.97
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.5370354,-0.5370354,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.7345096,-0.7345096,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.33280894,0.33280894,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.5468431,-0.5468431,0.0,11052.37,7,4,2,0.936,0.9385,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.63994247,0.63994247,0.0,11410.230000000001,8,4,0,0.0,0.0,0.0,357.86
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.35920712,-0.35920712,0.0,11410.230000000001,8,4,0,0.0,0.0,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,11410.230000000001,8,4,1,0.9379,0.9371,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.9050396,0.9050396,0.0,11410.230000000001,8,4,1,0.9379,0.9371,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.24689645,-0.24689645,0.0,11282.300000000001,8,5,0,0.0,0.0,0.0,-127.93
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.8774521,0.8774521,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.18290749,-0.18290749,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.26035464,-0.26035464,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.5523102,0.5523102,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.46216246,0.46216246,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.980814,0.980814,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.035825264,-0.035825264,0.0,11282.300000000001,8,5,1,0.9369,0.9347,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.7989634,-0.7989634,0.0,12212.810000000001,9,5,0,0.0,0.0,0.0,930.51
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.8796018,0.8796018,0.0,12212.810000000001,9,5,1,0.9451,0.9443,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,12212.810000000001,9,5,1,0.9451,0.9443,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.57660407,-0.57660407,0.0,12212.810000000001,9,5,1,0.9451,0.9443,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.7555819,-0.7555819,0.0,12268.070000000002,10,5,0,0.0,0.0,0.0,55.26
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.11815826,-0.11815826,0.0,12268.070000000002,10,5,0,0.9452,0.9477,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,12268.070000000002,10,5,1,0.9414,0.9389,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.35288534,-0.35288534,0.0,12268.070000000002,10,5,1,0.9414,0.9389,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.008863967,0.008863967,0.0,12268.070000000002,10,5,1,0.9414,0.9389,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.4698134,0.4698134,0.0,11923.490000000002,10,6,0,0.0,0.0,0.0,-344.58
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.25280854,0.25280854,0.0,11923.490000000002,10,6,0,0.9389,0.9414,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.37918147,-0.37918147,0.0,11923.490000000002,10,6,0,0.9389,0.9414,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.052307405,0.052307405,0.0,11923.490000000002,10,6,0,0.9389,0.9414,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.20491618,-0.20491618,0.0,11923.490000000002,10,6,0,0.9389,0.9414,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.34897274,-0.34897274,0.0,11923.490000000002,10,6,0,0.9389,0.9414,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.72742057,0.72742057,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.9617998,0.9617998,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.34320349,0.34320349,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.41622382,-0.41622382,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.04339764,0.04339764,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.45395938,0.45395938,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.34321263,-0.34321263,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.47264805,0.47264805,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.9907622,0.9907622,0.0,11923.490000000002,10,6,1,0.936,0.9352,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,12124.12,11,6,0,0.0,0.0,0.0,200.63
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.7633964,-0.7633964,0.0,12124.12,11,6,2,0.9437,0.9462,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,12124.12,11,6,2,0.9437,0.9462,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,12165.17,12,6,0,0.0,0.0,0.0,41.05
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.46193305,-0.46193305,0.0,12165.17,12,6,0,0.9435,0.9454,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,12165.17,12,6,2,0.9451,0.9459,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.31519437,-0.31519437,0.0,12165.17,12,6,2,0.9451,0.9459,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.8198105,0.8198105,0.0,11958.47,12,7,0,0.0,0.0,0.0,-206.7
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.44244254,0.44244254,0.0,11958.47,12,7,0,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.6306146,-0.6306146,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.24700238,0.24700238,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.09629865,-0.09629865,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.1519189,-0.1519189,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.3661232,-0.3661232,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.21877684,0.21877684,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.4769003,0.4769003,0.0,11958.47,12,7,2,0.9529,0.9548,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5860554,0.5860554,0.0,12528.619999999999,13,7,0,0.0,0.0,0.0,570.15
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,12528.619999999999,13,7,1,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.042496547,0.042496547,0.0,12528.619999999999,13,7,1,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,12457.63,13,8,0,0.0,0.0,0.0,-70.99
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.6924526,0.6924526,0.0,12457.63,13,8,1,0.948,0.9472,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.7429528,-0.7429528,0.0,12457.63,13,8,1,0.948,0.9472,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.23218139,0.23218139,0.0,12006.939999999999,13,9,0,0.0,0.0,0.0,-450.69
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.005730225,0.005730225,0.0,12006.939999999999,13,9,0,0.9448,0.9431,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.09613703,-0.09613703,0.0,12006.939999999999,13,9,0,0.9448,0.9431,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.5582997,0.5582997,0.0,12006.939999999999,13,9,1,0.9428,0.9403,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.20133765,0.20133765,0.0,12006.939999999999,13,9,1,0.9428,0.9403,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.5875521,-0.5875521,0.0,12006.939999999999,13,9,1,0.9428,0.9403,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.4564685,0.4564685,0.0,12006.939999999999,13,9,1,0.9428,0.9403,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.81202,-0.81202,0.0,12319.239999999998,14,9,0,0.0,0.0,0.0,312.3
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,12319.239999999998,14,9,2,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,12319.239999999998,14,9,2,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.046622872,0.046622872,0.0,12319.239999999998,14,9,2,0.9443,0.9451,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.19479427,0.19479427,0.0,12110.099999999999,14,10,0,0.0,0.0,0.0,-209.14
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.34889418,0.34889418,0.0,12110.099999999999,14,10,0,0.9472,0.9483,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,12110.099999999999,14,10,2,0.9511,0.9519,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,12110.099999999999,14,10,2,0.9511,0.9519,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,12110.099999999999,14,10,2,0.9511,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.9610852,-0.9610852,0.0,12110.099999999999,14,10,2,0.9511,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.036176123,-0.036176123,0.0,12110.099999999999,14,10,2,0.9511,0.9519,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.46221492,0.46221492,0.0,11999.739999999998,14,11,0,0.0,0.0,0.0,-110.36
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.21030891,0.21030891,0.0,11999.739999999998,14,11,0,0.9526,0.9501,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.80960834,-0.80960834,0.0,11999.739999999998,14,11,2,0.9535,0.956,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,11999.739999999998,14,11,2,0.9535,0.956,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,11958.639999999998,14,12,0,0.0,0.0,0.0,-41.1
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.76784915,-0.76784915,0.0,11958.639999999998,14,12,2,0.9511,0.953,0.0,0.0
