time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.17774269,0.17774269,0.0,9011.43,2,4,0,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.6187283,-0.6187283,0.0,9011.43,2,4,2,0.9219,0.9244,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9011.43,2,4,2,0.9219,0.9244,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9021.36,3,4,0,0.0,0.0,0.0,9.93
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,9021.36,3,4,1,0.9202,0.9194,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.36583352,-0.36583352,0.0,9021.36,3,4,1,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.7910489,0.7910489,0.0,9021.36,3,4,1,0.9202,0.9194,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9021.36,3,4,1,0.9202,0.9194,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9021.36,3,4,1,0.9202,0.9194,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.5630745,-0.5630745,0.0,9651.44,4,4,0,0.0,0.0,0.0,630.08
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9651.44,4,4,2,0.9277,0.9302,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.03978251,-0.03978251,0.0,9651.44,4,4,2,0.9277,0.9302,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.53715247,0.53715247,0.0,9264.24,4,5,0,0.0,0.0,0.0,-387.2
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.51498747,0.51498747,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.5896936,-0.5896936,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.25699574,-0.25699574,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.51891994,-0.51891994,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.5057624,0.5057624,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.06986636,-0.06986636,0.0,9264.24,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.52209735,-0.52209735,0.0,9969.72,5,5,0,0.0,0.0,0.0,705.48
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.04537428,0.04537428,0.0,9969.72,5,5,0,0.0,0.0,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.9695917,0.9695917,0.0,9969.72,5,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.66327155,0.66327155,0.0,9969.72,5,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.295079,0.295079,0.0,9969.72,5,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,9969.72,5,5,1,0.9366,0.9358,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.19192538,0.19192538,0.0,9969.72,5,5,1,0.9366,0.9358,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10160.0,6,5,0,0.0,0.0,0.0,190.28
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10160.0,6,5,1,0.9381,0.9364,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.40780252,-0.40780252,0.0,10160.0,6,5,1,0.9381,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9875.63,6,6,0,0.0,0.0,0.0,-284.37
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.54243994,-0.54243994,0.0,9875.63,6,6,2,0.9326,0.934,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9875.63,6,6,2,0.9326,0.934,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.6811004,0.6811004,0.0,9875.63,6,6,2,0.9326,0.934,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.3658747,0.3658747,0.0,9610.449999999999,6,7,0,0.0,0.0,0.0,-265.18
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.60022914,-0.60022914,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.09478704,0.09478704,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.19410414,-0.19410414,0.0,9610.449999999999,6,7,2,0.936,0.9383,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.9379188,0.9379188,0.0,9921.619999999999,7,7,0,0.0,0.0,0.0,311.17
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.54247785,0.54247785,0.0,9921.619999999999,7,7,1,0.9377,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.6694184,0.6694184,0.0,9921.619999999999,7,7,1,0.9377,0.9366,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9921.619999999999,7,7,1,0.9377,0.9366,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9921.619999999999,7,7,1,0.9377,0.9366,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.57918817,-0.57918817,0.0,9877.099999999999,7,8,0,0.0,0.0,0.0,-44.52
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.12947524,0.12947524,0.0,9877.099999999999,7,8,0,0.939,0.9404,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.9447758,0.9447758,0.0,9877.099999999999,7,8,1,0.9389,0.937,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.57261777,0.57261777,0.0,9877.099999999999,7,8,1,0.9389,0.937,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.98762923,-0.98762923,0.0,9877.089999999998,7,9,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.8598425,0.8598425,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.5909479,-0.5909479,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.033689097,0.033689097,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.62814873,0.62814873,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.41512427,0.41512427,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9877.089999999998,7,9,1,0.9397,0.9389,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10525.21,8,9,0,0.0,0.0,0.0,648.12
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,10525.21,8,9,1,0.9462,0.9437,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10525.21,8,9,1,0.9462,0.9437,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.211052,-0.211052,0.0,9956.099999999999,8,10,0,0.0,0.0,0.0,-569.11
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9956.099999999999,8,10,1,0.9389,0.9381,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.58661,0.58661,0.0,9956.099999999999,8,10,1,0.9389,0.9381,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.74944675,-0.74944675,0.0,9822.039999999999,8,11,0,0.0,0.0,0.0,-134.06
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.17995231,0.17995231,0.0,9822.039999999999,8,11,0,0.9377,0.9402,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9822.039999999999,8,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5225,-0.5225,0.0,9822.039999999999,8,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.6704789,-0.6704789,0.0,9822.039999999999,8,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.09609949,-0.09609949,0.0,9822.039999999999,8,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9822.039999999999,8,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9777.929999999998,8,12,0,0.0,0.0,0.0,-44.11
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.6313514,0.6313514,0.0,9777.929999999998,8,12,1,0.9397,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.37383333,0.37383333,0.0,9777.929999999998,8,12,1,0.9397,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.101776116,-0.101776116,0.0,9777.929999999998,8,12,1,0.9397,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.37918973,-0.37918973,0.0,9777.929999999998,8,12,1,0.9397,0.9383,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.36515272,-0.36515272,0.0,9777.929999999998,8,12,1,0.9397,0.9383,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.7493656,0.7493656,0.0,9383.63,8,13,0,0.0,0.0,0.0,-394.3
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.2299706,0.2299706,0.0,9383.63,8,13,0,0.9406,0.9431,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9383.63,8,13,1,0.9383,0.9375,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.34723875,0.34723875,0.0,9383.63,8,13,1,0.9383,0.9375,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.73394316,-0.73394316,0.0,9278.38,8,14,0,0.0,0.0,0.0,-105.25
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9278.38,8,14,2,0.9409,0.9417,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.6644882,-0.6644882,0.0,9278.38,8,14,2,0.9409,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.67045426,-0.67045426,0.0,8985.009999999998,8,15,0,0.0,0.0,0.0,-293.37
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.08483697,0.08483697,0.0,8985.009999999998,8,15,0,0.0,0.0,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,8985.009999999998,8,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.6073461,0.6073461,0.0,8985.009999999998,8,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.3691155,0.3691155,0.0,8985.009999999998,8,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.89663494,-0.89663494,0.0,9300.489999999998,9,15,0,0.0,0.0,0.0,315.48
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9300.489999999998,9,15,2,0.951,0.9535,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.31270936,0.31270936,0.0,9300.489999999998,9,15,2,0.951,0.9535,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,9098.989999999998,9,16,0,0.0,0.0,0.0,-201.5
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.3476693,0.3476693,0.0,9098.989999999998,9,16,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.25098425,-0.25098425,0.0,9098.989999999998,9,16,0,0.9503,0.9495,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9098.989999999998,9,16,2,0.95,0.9508,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.12175045,-0.12175045,0.0,9098.989999999998,9,16,2,0.95,0.9508,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.44699135,0.44699135,0.0,8922.829999999998,9,17,0,0.0,0.0,0.0,-176.16
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.26972067,-0.26972067,0.0,8922.829999999998,9,17,0,0.95,0.9488,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8704287,-0.8704287,0.0,8922.829999999998,9,17,2,0.9498,0.9509,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.35612738,-0.35612738,0.0,8922.829999999998,9,17,2,0.9498,0.9509,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.35572854,0.35572854,0.0,8922.829999999998,9,17,2,0.9498,0.9509,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.569605,0.569605,0.0,8922.829999999998,9,17,2,0.9498,0.9509,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8922.829999999998,9,17,2,0.9498,0.9509,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.73856723,0.73856723,0.0,9205.929999999998,10,17,0,0.0,0.0,0.0,283.1
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.07161334,0.07161334,0.0,9205.929999999998,10,17,0,0.9475,0.9483,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.9568486,0.9568486,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.73676074,0.73676074,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.70158076,-0.70158076,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.27141702,0.27141702,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.120057814,-0.120057814,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9205.929999999998,10,17,2,0.9448,0.947,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,8934.579999999998,10,18,0,0.0,0.0,0.0,-271.35
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.2955861,-0.2955861,0.0,8934.579999999998,10,18,0,0.9474,0.9482,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,8934.579999999998,10,18,2,0.9443,0.9457,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.4992121,0.4992121,0.0,8934.579999999998,10,18,2,0.9443,0.9457,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,8934.579999999998,10,18,2,0.9443,0.9457,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.63857526,0.63857526,0.0,8782.899999999998,10,19,0,0.0,0.0,0.0,-151.68
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.34784636,0.34784636,0.0,8782.899999999998,10,19,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.51056784,0.51056784,0.0,8782.899999999998,10,19,1,0.9511,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.23410216,-0.23410216,0.0,8782.899999999998,10,19,1,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,8812.889999999998,11,19,0,0.0,0.0,0.0,29.99
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.37264788,-0.37264788,0.0,8812.889999999998,11,19,0,0.9511,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.5335587,-0.5335587,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.5419626,-0.5419626,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8812.889999999998,11,19,1,0.9519,0.9494,0.0,0.0
