time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,1.0,1.0,0.0,9171.21,1,4,0,0.0,0.0,0.0,-229.01
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.36184222,-0.36184222,0.0,9171.21,1,4,0,0.0,0.0,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9171.21,1,4,1,0.9219,0.9205,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9171.21,1,4,1,0.9219,0.9205,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.4233327,0.4233327,0.0,9171.21,1,4,1,0.9219,0.9205,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.24772727,-0.24772727,0.0,8908.9,1,5,0,0.0,0.0,0.0,-262.31
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.21356384,0.21356384,0.0,8908.9,1,5,0,0.9202,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.16017716,0.16017716,0.0,8908.9,1,5,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.27135634,-0.27135634,0.0,8908.9,1,5,0,0.9275,0.925,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.4173563,-0.4173563,0.0,8908.9,1,5,0,0.9275,0.925,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.7314861,0.7314861,0.0,8908.9,1,5,1,0.9287,0.9279,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,8908.9,1,5,1,0.9287,0.9279,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.23241007,-0.23241007,0.0,8810.0,1,6,0,0.0,0.0,0.0,-98.9
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.26794696,-0.26794696,0.0,8810.0,1,6,0,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,8810.0,1,6,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8810.0,1,6,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.6446997,-0.6446997,0.0,8702.12,1,7,0,0.0,0.0,0.0,-107.88
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.5691766,-0.5691766,0.0,8702.12,1,7,2,0.9341,0.9354,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,8702.12,1,7,2,0.9341,0.9354,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.71763974,-0.71763974,0.0,8507.160000000002,1,8,0,0.0,0.0,0.0,-194.96
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,8507.160000000002,1,8,2,0.9359,0.9367,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.47313043,-0.47313043,0.0,8507.160000000002,1,8,2,0.9359,0.9367,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.8677837,0.8677837,0.0,8449.950000000003,1,9,0,0.0,0.0,0.0,-57.21
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,8449.950000000003,1,9,2,0.9366,0.9374,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.044319868,0.044319868,0.0,8449.950000000003,1,9,2,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,8449.950000000003,1,9,2,0.9366,0.9374,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,8449.950000000003,1,9,2,0.9366,0.9374,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.19411017,-0.19411017,0.0,8241.110000000002,1,10,0,0.0,0.0,0.0,-208.84
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,8241.110000000002,1,10,2,0.9395,0.9403,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.18876402,-0.18876402,0.0,8241.110000000002,1,10,2,0.9395,0.9403,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,8370.610000000002,2,10,0,0.0,0.0,0.0,129.5
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.64968705,0.64968705,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.582514,-0.582514,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.8153428,0.8153428,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.39791062,0.39791062,0.0,8370.610000000002,2,10,1,0.9336,0.9311,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,8595.600000000002,3,10,0,0.0,0.0,0.0,224.99
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.57605,0.57605,0.0,8595.600000000002,3,10,1,0.9363,0.9355,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.90589356,0.90589356,0.0,8595.600000000002,3,10,1,0.9363,0.9355,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,8480.180000000002,3,11,0,0.0,0.0,0.0,-115.42
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,8480.180000000002,3,11,2,0.9331,0.934,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,8480.180000000002,3,11,2,0.9331,0.934,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.38722736,-0.38722736,0.0,8071.150000000002,3,12,0,0.0,0.0,0.0,-409.03
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.37789088,-0.37789088,0.0,8071.150000000002,3,12,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,8071.150000000002,3,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,8071.150000000002,3,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.07682884,-0.07682884,0.0,8071.150000000002,3,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,8071.150000000002,3,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,7880.700000000003,3,13,0,0.0,0.0,0.0,-190.45
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,7880.700000000003,3,13,2,0.9389,0.9411,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.5187145,0.5187145,0.0,7880.700000000003,3,13,2,0.9389,0.9411,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,7845.260000000003,3,14,0,0.0,0.0,0.0,-35.44
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.035044167,0.035044167,0.0,7845.260000000003,3,14,0,0.9393,0.9401,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,7845.260000000003,3,14,1,0.9428,0.9407,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,7845.260000000003,3,14,1,0.9428,0.9407,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,7969.340000000003,4,14,0,0.0,0.0,0.0,124.08
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.5018011,-0.5018011,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.69625396,0.69625396,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.14080372,-0.14080372,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.0733257,0.0733257,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.29779667,0.29779667,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.98563427,-0.98563427,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.25478184,0.25478184,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.44732243,0.44732243,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.8713857,-0.8713857,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.66069293,-0.66069293,0.0,7969.340000000003,4,14,2,0.9451,0.9471,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.6897826,0.6897826,0.0,8834.560000000003,5,14,0,0.0,0.0,0.0,865.22
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.867773,0.867773,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.15406655,-0.15406655,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.10052359,-0.10052359,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.7777386,0.7777386,0.0,8834.560000000003,5,14,1,0.9377,0.9358,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9063.100000000004,6,14,0,0.0,0.0,0.0,228.54
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.53070563,-0.53070563,0.0,9063.100000000004,6,14,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.965993,0.965993,0.0,9063.100000000004,6,14,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.8449841,-0.8449841,0.0,9063.100000000004,6,14,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9063.100000000004,6,14,2,0.9389,0.9397,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,9347.340000000004,7,14,0,0.0,0.0,0.0,284.24
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9347.340000000004,7,14,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.042996738,0.042996738,0.0,9347.340000000004,7,14,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.4527318,0.4527318,0.0,9347.340000000004,7,14,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.89605886,-0.89605886,0.0,9347.340000000004,7,14,2,0.9406,0.9414,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.9836081,-0.9836081,0.0,9347.340000000004,7,14,2,0.9406,0.9414,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.7060259,0.7060259,0.0,9315.760000000004,7,15,0,0.0,0.0,0.0,-31.58
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.14498474,-0.14498474,0.0,9315.760000000004,7,15,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.7322919,-0.7322919,0.0,9315.760000000004,7,15,2,0.9432,0.9446,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.6227994,-0.6227994,0.0,9315.760000000004,7,15,2,0.9432,0.9446,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,9315.760000000004,7,15,2,0.9432,0.9446,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,9115.580000000004,7,16,0,0.0,0.0,0.0,-200.18
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.44468194,0.44468194,0.0,9115.580000000004,7,16,0,0.9466,0.9474,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9115.580000000004,7,16,2,0.951,0.9525,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.7459612,-0.7459612,0.0,9115.580000000004,7,16,2,0.951,0.9525,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.5767209,0.5767209,0.0,8918.090000000004,7,17,0,0.0,0.0,0.0,-197.49
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.47106612,-0.47106612,0.0,8918.090000000004,7,17,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,8918.090000000004,7,17,1,0.9503,0.9495,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.24524702,-0.24524702,0.0,8918.090000000004,7,17,1,0.9503,0.9495,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.9893218,0.9893218,0.0,8918.090000000004,7,17,1,0.9503,0.9495,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.45039585,-0.45039585,0.0,8918.090000000004,7,17,1,0.9503,0.9495,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.36847538,0.36847538,0.0,8918.090000000004,7,17,1,0.9503,0.9495,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,8887.670000000004,7,18,0,0.0,0.0,0.0,-30.42
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,8887.670000000004,7,18,1,0.9487,0.9479,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.5909432,-0.5909432,0.0,8887.670000000004,7,18,1,0.9487,0.9479,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,8776.810000000003,7,19,0,0.0,0.0,0.0,-110.86
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8776.810000000003,7,19,2,0.947,0.9495,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.4305774,-0.4305774,0.0,8776.810000000003,7,19,2,0.947,0.9495,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8687.200000000003,7,20,0,0.0,0.0,0.0,-89.61
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.5060099,0.5060099,0.0,8687.200000000003,7,20,1,0.9448,0.943,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.50328726,-0.50328726,0.0,8687.200000000003,7,20,1,0.9448,0.943,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8687.200000000003,7,20,1,0.9448,0.943,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.114722736,0.114722736,0.0,8687.200000000003,7,20,1,0.9448,0.943,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.83823156,-0.83823156,0.0,8491.180000000002,7,21,0,0.0,0.0,0.0,-196.02
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.1805008,0.1805008,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.46513447,-0.46513447,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,8491.180000000002,7,21,2,0.9457,0.9475,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8606.330000000002,8,21,0,0.0,0.0,0.0,115.15
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,8606.330000000002,8,21,2,0.9472,0.9497,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.057087585,0.057087585,0.0,8606.330000000002,8,21,2,0.9472,0.9497,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.394769,-0.394769,0.0,8606.330000000002,8,21,2,0.9472,0.9497,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.74155134,-0.74155134,0.0,8224.330000000002,8,22,0,0.0,0.0,0.0,-382.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.599729,0.599729,0.0,8224.330000000002,8,22,1,0.9502,0.9477,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.15888017,-0.15888017,0.0,8224.330000000002,8,22,1,0.9502,0.9477,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,8168.250000000002,8,23,0,0.0,0.0,0.0,-56.08
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,8168.250000000002,8,23,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.39465538,0.39465538,0.0,8168.250000000002,8,23,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8112.410000000002,8,24,0,0.0,0.0,0.0,-55.84
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.7178845,0.7178845,0.0,8112.410000000002,8,24,1,0.9538,0.953,0.0,0.0
