time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.09849855,-0.09849855,0.0,9804.76,2,3,2,0.9249,0.9274,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.13345934,-0.13345934,0.0,9804.76,2,3,2,0.9249,0.9274,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.15279917,0.15279917,0.0,9804.76,2,3,2,0.9249,0.9274,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.8377915,0.8377915,0.0,10140.01,3,3,0,0.0,0.0,0.0,335.25
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.1431102,0.1431102,0.0,10140.01,3,3,0,0.9249,0.926,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.23139647,-0.23139647,0.0,10140.01,3,3,0,0.9249,0.926,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.3099415,-0.3099415,0.0,10140.01,3,3,0,0.9249,0.926,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.9248548,-0.9248548,0.0,10140.01,3,3,2,0.9275,0.9283,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,10140.01,3,3,2,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.028511146,0.028511146,0.0,10140.01,3,3,2,0.9275,0.9283,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10004.78,3,4,0,0.0,0.0,0.0,-135.23
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.59071225,-0.59071225,0.0,10004.78,3,4,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.48965168,-0.48965168,0.0,10004.78,3,4,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10004.78,3,4,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.7499165,-0.7499165,0.0,10004.78,3,4,2,0.9313,0.933,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10004.78,3,4,2,0.9313,0.933,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.99735117,0.99735117,0.0,10015.92,4,4,0,0.0,0.0,0.0,11.14
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.41445467,0.41445467,0.0,10015.92,4,4,0,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.96185344,-0.96185344,0.0,10015.92,4,4,2,0.936,0.9385,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10015.92,4,4,2,0.936,0.9385,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.83405066,0.83405066,0.0,10027.13,5,4,0,0.0,0.0,0.0,11.21
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10027.13,5,4,1,0.9376,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.36337224,-0.36337224,0.0,10027.13,5,4,1,0.9376,0.9368,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.96451706,0.96451706,0.0,9914.74,5,5,0,0.0,0.0,0.0,-112.39
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.321947,0.321947,0.0,9914.74,5,5,0,0.0,0.0,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.35962594,0.35962594,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.17436214,-0.17436214,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.3613511,0.3613511,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.25381705,0.25381705,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.21174093,0.21174093,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.15074584,-0.15074584,0.0,9914.74,5,5,0,0.9388,0.9396,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9914.74,5,5,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.10295215,-0.10295215,0.0,9914.74,5,5,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.6877101,0.6877101,0.0,9914.74,5,5,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.2677873,0.2677873,0.0,9648.51,5,6,0,0.0,0.0,0.0,-266.23
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9648.51,5,6,2,0.936,0.9385,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.6055247,-0.6055247,0.0,9648.51,5,6,2,0.936,0.9385,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9745.66,6,6,0,0.0,0.0,0.0,97.15
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.3714803,-0.3714803,0.0,9745.66,6,6,0,0.9363,0.9347,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9745.66,6,6,2,0.9335,0.936,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9745.66,6,6,2,0.9335,0.936,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.24680272,-0.24680272,0.0,9745.66,6,6,2,0.9335,0.936,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9319.32,6,7,0,0.0,0.0,0.0,-426.34
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.23587188,-0.23587188,0.0,9319.32,6,7,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9319.32,6,7,1,0.9369,0.9351,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.37258753,0.37258753,0.0,9319.32,6,7,1,0.9369,0.9351,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.2275384,0.2275384,0.0,9319.32,6,7,1,0.9369,0.9351,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.61340576,-0.61340576,0.0,9319.32,6,7,1,0.9369,0.9351,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.6604163,-0.6604163,0.0,9539.199999999999,7,7,0,0.0,0.0,0.0,219.88
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.24582878,0.24582878,0.0,9539.199999999999,7,7,0,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.22182848,-0.22182848,0.0,9539.199999999999,7,7,0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.8895886,0.8895886,0.0,9539.199999999999,7,7,1,0.9397,0.9389,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.36667854,0.36667854,0.0,9539.199999999999,7,7,1,0.9397,0.9389,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9861.999999999998,8,7,0,0.0,0.0,0.0,322.8
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.5705325,0.5705325,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.32660878,-0.32660878,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.39574358,0.39574358,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.048965495,-0.048965495,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.1227791,0.1227791,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.4225379,-0.4225379,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.43764496,-0.43764496,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9861.999999999998,8,7,1,0.9442,0.943,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.8081124,0.8081124,0.0,9550.929999999998,8,8,0,0.0,0.0,0.0,-311.07
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.38680074,-0.38680074,0.0,9550.929999999998,8,8,0,0.9411,0.9403,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.3972471,-0.3972471,0.0,9550.929999999998,8,8,0,0.0,0.0,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.7351356,-0.7351356,0.0,9550.929999999998,8,8,2,0.9354,0.9362,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.17461567,-0.17461567,0.0,9550.929999999998,8,8,2,0.9354,0.9362,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,9272.199999999999,8,9,0,0.0,0.0,0.0,-278.73
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.022285696,0.022285696,0.0,9272.199999999999,8,9,0,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.3094632,0.3094632,0.0,9272.199999999999,8,9,0,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.93366176,0.93366176,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.14319329,0.14319329,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.46866667,0.46866667,0.0,9272.199999999999,8,9,1,0.936,0.9343,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9647.48,9,9,0,0.0,0.0,0.0,375.28
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9647.48,9,9,2,0.9401,0.9426,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9647.48,9,9,2,0.9401,0.9426,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9593.18,9,10,0,0.0,0.0,0.0,-54.3
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9593.18,9,10,2,0.9373,0.9398,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.200323,0.200323,0.0,9593.18,9,10,2,0.9373,0.9398,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.21713036,-0.21713036,0.0,9593.18,9,10,2,0.9373,0.9398,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.17677146,-0.17677146,0.0,9204.35,9,11,0,0.0,0.0,0.0,-388.83
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.71036613,0.71036613,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.6944249,-0.6944249,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.0852462,-0.0852462,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.058267683,0.058267683,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9204.35,9,11,1,0.9434,0.941,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9852.78,10,11,0,0.0,0.0,0.0,648.43
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.50124544,0.50124544,0.0,9852.78,10,11,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.5287701,0.5287701,0.0,9852.78,10,11,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.25807226,-0.25807226,0.0,9740.54,10,12,0,0.0,0.0,0.0,-112.24
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.5523766,-0.5523766,0.0,9740.54,10,12,2,0.9503,0.9512,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.7427488,-0.7427488,0.0,9740.54,10,12,2,0.9503,0.9512,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.44906443,0.44906443,0.0,9740.54,10,12,2,0.9503,0.9512,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9585.240000000002,10,13,0,0.0,0.0,0.0,-155.3
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.17619517,0.17619517,0.0,9585.240000000002,10,13,0,0.9503,0.9478,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.677181,-0.677181,0.0,9585.240000000002,10,13,2,0.9498,0.9514,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.46587974,0.46587974,0.0,9585.240000000002,10,13,2,0.9498,0.9514,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.57849747,0.57849747,0.0,9585.240000000002,10,13,2,0.9498,0.9514,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.044435263,-0.044435263,0.0,9585.240000000002,10,13,2,0.9498,0.9514,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.4341731,0.4341731,0.0,9585.240000000002,10,13,2,0.9498,0.9514,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.6991078,0.6991078,0.0,9889.360000000002,11,13,0,0.0,0.0,0.0,304.12
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.070530616,0.070530616,0.0,9889.360000000002,11,13,0,0.9479,0.9454,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.44764838,-0.44764838,0.0,9889.360000000002,11,13,0,0.9479,0.9454,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.7008656,-0.7008656,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.112104416,0.112104416,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.49368903,0.49368903,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.44945756,-0.44945756,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.1432359,0.1432359,0.0,9889.360000000002,11,13,2,0.9443,0.9468,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,9541.810000000003,11,14,0,0.0,0.0,0.0,-347.55
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9541.810000000003,11,14,2,0.9447,0.9458,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.5522006,0.5522006,0.0,9541.810000000003,11,14,2,0.9447,0.9458,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.045597363,-0.045597363,0.0,9541.810000000003,11,14,2,0.9447,0.9458,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.17738062,0.17738062,0.0,9541.810000000003,11,14,2,0.9447,0.9458,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9423.010000000004,11,15,0,0.0,0.0,0.0,-118.8
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.07623565,-0.07623565,0.0,9423.010000000004,11,15,0,0.9447,0.9422,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.5271941,0.5271941,0.0,9423.010000000004,11,15,1,0.9511,0.9501,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.39665544,0.39665544,0.0,9423.010000000004,11,15,1,0.9511,0.9501,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.012230381,-0.012230381,0.0,9423.010000000004,11,15,1,0.9511,0.9501,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.304945,0.304945,0.0,9423.010000000004,11,15,1,0.9511,0.9501,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9262.390000000003,11,16,0,0.0,0.0,0.0,-160.62
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.37393022,0.37393022,0.0,9262.390000000003,11,16,0,0.9496,0.9488,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.40294626,0.40294626,0.0,9262.390000000003,11,16,0,0.9496,0.9488,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.15090069,-0.15090069,0.0,9262.390000000003,11,16,0,0.9496,0.9488,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.8229147,0.8229147,0.0,9262.390000000003,11,16,1,0.9538,0.953,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.49126282,-0.49126282,0.0,9262.390000000003,11,16,1,0.9538,0.953,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,9241.240000000003,11,17,0,0.0,0.0,0.0,-21.15
