id,timeOpen,timeClose,positionType,tradeResult,priceOpen,priceClose,positionSL,positionTP,profit,symbol,comment
3297148,2019-07-24 10:00:00,2019-07-24 12:00:00,BUY,LOSS,1.1139,1.11386,1.1126,0.0,-6.74,EURUSD,(LONG) Position closed by execution
3297149,2019-07-24 13:00:00,2019-07-24 15:00:00,SELL,WIN,1.11542,1.11411,1.1167,0.0,220.26,EURUSD,(SHORT) Position closed by execution
3297150,2019-07-24 16:00:00,2019-07-24 21:00:00,BUY,LOSS,1.1149,1.11408,1.1136,0.0,-140.92,EURUSD,(LONG) Position closed by execution
3297151,2019-07-24 22:00:00,2019-07-25 02:00:00,BUY,WIN,1.11368,1.1142,1.1124,0.0,88.13,EURUSD,(LONG) Position closed by execution
3297152,2019-07-25 03:00:00,2019-07-25 09:00:00,SELL,WIN,1.11363,1.11355,1.115,0.0,13.66,EURUSD,(SHORT) Position closed by execution
3297153,2019-07-25 10:00:00,2019-07-25 12:00:00,BUY,WIN,1.11277,1.11291,1.1114,0.0,23.93,EURUSD,(LONG) Position closed by execution
3297154,2019-07-25 13:00:00,2019-07-25 16:00:00,SELL,LOSS,1.11399,1.11545,1.1153,0.0,-250.84,EURUSD,(SHORT) Stop loss hit - failed trade
3297155,2019-07-25 17:00:00,2019-07-25 20:00:00,SELL,WIN,1.11603,1.11336,1.1174,0.0,446.58,EURUSD,(SHORT) Position closed by execution
3297156,2019-07-25 21:00:00,2019-07-26 02:00:00,BUY,WIN,1.11437,1.11465,1.113,0.0,48.98,EURUSD,(LONG) Position closed by execution
3297157,2019-07-26 03:00:00,2019-07-26 09:00:00,SELL,WIN,1.11465,1.11458,1.116,0.0,12.3,EURUSD,(SHORT) Position closed by execution
3297158,2019-07-26 10:00:00,2019-07-26 12:00:00,BUY,WIN,1.11344,1.11359,1.1121,0.0,26.37,EURUSD,(LONG) Position closed by execution
3297159,2019-07-26 13:00:00,2019-07-26 15:00:00,SELL,LOSS,1.11316,1.11347,1.1145,0.0,-54.65,EURUSD,(SHORT) Position closed by execution
3297160,2019-07-26 16:00:00,2019-07-26 19:00:00,BUY,LOSS,1.11308,1.11212,1.1118,0.0,-168.14,EURUSD,(LONG) Position closed by execution
3297161,2019-07-26 20:00:00,2019-07-26 22:00:00,SELL,LOSS,1.11244,1.11258,1.1138,0.0,-24.14,EURUSD,(SHORT) Position closed by execution
3297162,2019-07-26 23:00:00,2019-07-29 02:00:00,BUY,WIN,1.11283,1.11318,1.1115,0.0,60.21,EURUSD,(LONG) Position closed by execution
3297163,2019-07-29 03:00:00,2019-07-29 09:00:00,SELL,WIN,1.11366,1.11273,1.115,0.0,160.89,EURUSD,(SHORT) Position closed by execution
3297164,2019-07-29 10:00:00,2019-07-29 12:00:00,BUY,WIN,1.112,1.11233,1.1107,0.0,57.95,EURUSD,(LONG) Position closed by execution
3297165,2019-07-29 13:00:00,2019-07-29 15:00:00,SELL,WIN,1.11242,1.1119,1.1137,0.0,91.8,EURUSD,(SHORT) Position closed by execution
3297166,2019-07-29 16:00:00,2019-07-29 19:00:00,BUY,WIN,1.11266,1.11432,1.1113,0.0,296.27,EURUSD,(LONG) Position closed by execution
3297167,2019-07-29 20:00:00,2019-07-30 02:00:00,BUY,WIN,1.11421,1.11467,1.1129,0.0,84.41,EURUSD,(LONG) Position closed by execution
3297168,2019-07-30 03:00:00,2019-07-30 10:00:00,SELL,WIN,1.11415,1.11355,1.1155,0.0,110.85,EURUSD,(SHORT) Position closed by execution
3297169,2019-07-30 11:00:00,2019-07-30 15:00:00,SELL,LOSS,1.11467,1.11512,1.116,0.0,-84.11,EURUSD,(SHORT) Position closed by execution
3297170,2019-07-30 16:00:00,2019-07-30 19:00:00,BUY,LOSS,1.11496,1.11476,1.1136,0.0,-37.09,EURUSD,(LONG) Position closed by execution
3297171,2019-07-30 20:00:00,2019-07-31 02:00:00,BUY,WIN,1.11532,1.11579,1.114,0.0,86.92,EURUSD,(LONG) Position closed by execution
3297172,2019-07-31 03:00:00,2019-07-31 09:00:00,SELL,LOSS,1.11535,1.11569,1.1167,0.0,-63.39,EURUSD,(SHORT) Position closed by execution
3297173,2019-07-31 10:00:00,2019-07-31 12:00:00,BUY,LOSS,1.11525,1.11444,1.1139,0.0,-149.97,EURUSD,(LONG) Position closed by execution
3297174,2019-07-31 13:00:00,2019-07-31 15:00:00,SELL,LOSS,1.11466,1.11502,1.116,0.0,-65.78,EURUSD,(SHORT) Position closed by execution
3297175,2019-07-31 16:00:00,2019-07-31 19:00:00,BUY,LOSS,1.11418,1.11297,1.1129,0.0,-219.33,EURUSD,(LONG) Position closed by execution
3297176,2019-07-31 20:00:00,2019-07-31 22:00:00,SELL,WIN,1.1136,1.10842,1.1149,0.0,916.06,EURUSD,(SHORT) Position closed by execution
3297177,2019-07-31 23:00:00,2019-08-01 02:00:00,SELL,LOSS,1.10765,1.10792,1.109,0.0,-51.88,EURUSD,(SHORT) Position closed by execution
