time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.4555728,-0.4555728,0.0,9194.08,2,3,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.34485194,-0.34485194,0.0,9194.08,2,3,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.1893018,0.1893018,0.0,8889.8,2,4,0,0.0,0.0,0.0,-304.28
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.30937997,0.30937997,0.0,8889.8,2,4,0,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.50644577,0.50644577,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.6397776,-0.6397776,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.07553625,0.07553625,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.06378046,-0.06378046,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.33837092,0.33837092,0.0,8889.8,2,4,1,0.9202,0.9185,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9729.5,3,4,0,0.0,0.0,0.0,839.7
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9729.5,3,4,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9729.5,3,4,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10021.38,4,4,0,0.0,0.0,0.0,291.88
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.10097982,0.10097982,0.0,10021.38,4,4,0,0.9291,0.9274,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10021.38,4,4,1,0.9312,0.9295,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.9461725,0.9461725,0.0,10021.38,4,4,1,0.9312,0.9295,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.8995626,0.8995626,0.0,10021.38,4,4,1,0.9312,0.9295,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.5590624,0.5590624,0.0,10021.38,4,4,1,0.9312,0.9295,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.5820492,-0.5820492,0.0,10560.119999999999,5,4,0,0.0,0.0,0.0,538.74
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.34195098,0.34195098,0.0,10560.119999999999,5,4,0,0.936,0.9377,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10560.119999999999,5,4,1,0.9376,0.9359,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10560.119999999999,5,4,1,0.9376,0.9359,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.75013906,-0.75013906,0.0,10441.759999999998,5,5,0,0.0,0.0,0.0,-118.36
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.71163225,0.71163225,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.05857752,0.05857752,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.027945513,0.027945513,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.9258463,0.9258463,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.7113477,0.7113477,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.31169415,-0.31169415,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.099103175,0.099103175,0.0,10441.759999999998,5,5,1,0.9367,0.935,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.6199015,0.6199015,0.0,10080.139999999998,5,6,0,0.0,0.0,0.0,-361.62
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10080.139999999998,5,6,2,0.933,0.9347,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.2763425,-0.2763425,0.0,10080.139999999998,5,6,2,0.933,0.9347,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.24184287,-0.24184287,0.0,9854.579999999998,5,7,0,0.0,0.0,0.0,-225.56
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9854.579999999998,5,7,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.6156454,-0.6156454,0.0,9854.579999999998,5,7,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.2398025,-0.2398025,0.0,9854.579999999998,5,7,2,0.936,0.9377,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.7136181,0.7136181,0.0,9821.449999999999,5,8,0,0.0,0.0,0.0,-33.13
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9821.449999999999,5,8,1,0.9335,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.96359557,0.96359557,0.0,9821.449999999999,5,8,1,0.9335,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.33298248,0.33298248,0.0,9821.449999999999,5,8,1,0.9335,0.9318,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.06931856,-0.06931856,0.0,9821.449999999999,5,8,1,0.9335,0.9318,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.6280365,-0.6280365,0.0,10284.279999999999,6,8,0,0.0,0.0,0.0,462.83
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.56035066,-0.56035066,0.0,10284.279999999999,6,8,2,0.9369,0.9386,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.652285,0.652285,0.0,10284.279999999999,6,8,2,0.9369,0.9386,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.8666079,-0.8666079,0.0,10284.279999999999,6,8,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.96055084,-0.96055084,0.0,10284.279999999999,6,8,2,0.9369,0.9386,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5459391,0.5459391,0.0,10041.609999999999,6,9,0,0.0,0.0,0.0,-242.67
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.18187815,-0.18187815,0.0,10041.609999999999,6,9,0,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.027494313,0.027494313,0.0,10041.609999999999,6,9,0,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.79762715,0.79762715,0.0,10041.609999999999,6,9,1,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.3011013,0.3011013,0.0,10041.609999999999,6,9,1,0.9397,0.938,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.5561286,0.5561286,0.0,10041.609999999999,6,9,1,0.9397,0.938,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.51332456,-0.51332456,0.0,10041.609999999999,6,9,1,0.9397,0.938,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,10552.13,7,9,0,0.0,0.0,0.0,510.52
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10552.13,7,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10552.13,7,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.3861197,0.3861197,0.0,10552.13,7,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.41443387,-0.41443387,0.0,10552.13,7,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10552.13,7,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10420.699999999999,7,10,0,0.0,0.0,0.0,-131.43
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.11674547,0.11674547,0.0,10420.699999999999,7,10,0,0.9411,0.9428,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,10420.699999999999,7,10,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.10884994,-0.10884994,0.0,10420.699999999999,7,10,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10420.699999999999,7,10,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10012.46,7,11,0,0.0,0.0,0.0,-408.24
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.74353987,-0.74353987,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.7084253,0.7084253,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.04168496,0.04168496,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.5727284,0.5727284,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.7434505,-0.7434505,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.80337393,-0.80337393,0.0,10012.46,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9753.429999999998,7,12,0,0.0,0.0,0.0,-259.03
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.85825026,-0.85825026,0.0,9753.429999999998,7,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.52136815,-0.52136815,0.0,9753.429999999998,7,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.33606377,0.33606377,0.0,9753.429999999998,7,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.39290178,-0.39290178,0.0,9753.429999999998,7,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9753.429999999998,7,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.80011296,0.80011296,0.0,9621.759999999998,7,13,0,0.0,0.0,0.0,-131.67
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,9621.759999999998,7,13,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,9621.759999999998,7,13,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.07567476,-0.07567476,0.0,9621.759999999998,7,13,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9621.759999999998,7,13,2,0.9383,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.72000605,0.72000605,0.0,9340.099999999999,7,14,0,0.0,0.0,0.0,-281.66
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.23597445,-0.23597445,0.0,9340.099999999999,7,14,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.20650244,-0.20650244,0.0,9340.099999999999,7,14,0,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.038421016,0.038421016,0.0,9340.099999999999,7,14,0,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.27517176,0.27517176,0.0,9340.099999999999,7,14,0,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.3422481,-0.3422481,0.0,9340.099999999999,7,14,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.24938455,0.24938455,0.0,9340.099999999999,7,14,0,0.9496,0.9513,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.017220186,-0.017220186,0.0,9340.099999999999,7,14,0,0.9496,0.9513,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9340.099999999999,7,14,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.18408103,0.18408103,0.0,9340.099999999999,7,14,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.99899113,-0.99899113,0.0,9340.099999999999,7,14,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9340.099999999999,7,14,2,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.21019445,-0.21019445,0.0,9340.099999999999,7,14,2,0.9529,0.9546,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.678208,0.678208,0.0,9647.989999999998,8,14,0,0.0,0.0,0.0,307.89
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.041071676,-0.041071676,0.0,9647.989999999998,8,14,0,0.9503,0.952,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.6807038,-0.6807038,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.45478883,-0.45478883,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.27666345,0.27666345,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.38495025,0.38495025,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.16415359,0.16415359,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6712939,-0.6712939,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.02166424,-0.02166424,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.89427376,-0.89427376,0.0,9647.989999999998,8,14,2,0.95,0.9517,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10377.609999999999,9,14,0,0.0,0.0,0.0,729.62
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.49828562,0.49828562,0.0,10377.609999999999,9,14,0,0.948,0.9497,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10377.609999999999,9,14,2,0.9457,0.9474,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.20785764,-0.20785764,0.0,10377.609999999999,9,14,2,0.9457,0.9474,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.5044993,-0.5044993,0.0,10177.599999999999,9,15,0,0.0,0.0,0.0,-200.01
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10177.599999999999,9,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,10177.599999999999,9,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.53925264,-0.53925264,0.0,10177.599999999999,9,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10200.589999999998,10,15,0,0.0,0.0,0.0,22.99
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.15852232,-0.15852232,0.0,10200.589999999998,10,15,0,0.948,0.9497,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.29517823,-0.29517823,0.0,10200.589999999998,10,15,0,0.948,0.9497,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.28782114,0.28782114,0.0,10200.589999999998,10,15,0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.32466605,0.32466605,0.0,10200.589999999998,10,15,0,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.41118166,0.41118166,0.0,10200.589999999998,10,15,0,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.9472034,0.9472034,0.0,10200.589999999998,10,15,1,0.9496,0.9479,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.9020725,0.9020725,0.0,10200.589999999998,10,15,1,0.9496,0.9479,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,10467.809999999998,11,15,0,0.0,0.0,0.0,267.22
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,10467.809999999998,11,15,2,0.952,0.9537,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.41954908,0.41954908,0.0,10467.809999999998,11,15,2,0.952,0.9537,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.6957254,-0.6957254,0.0,10467.809999999998,11,15,2,0.952,0.9537,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.19994931,0.19994931,0.0,10252.759999999998,11,16,0,0.0,0.0,0.0,-215.05
