time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.02859959,-0.02859959,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.39118287,-0.39118287,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.32933608,-0.32933608,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.35235256,-0.35235256,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.42100725,0.42100725,0.0,11058.69,3,3,2,0.9259,0.9276,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,10985.12,3,4,0,0.0,0.0,0.0,-73.57
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.36775595,0.36775595,0.0,10985.12,3,4,0,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.078209266,-0.078209266,0.0,10985.12,3,4,0,0.9275,0.9258,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.8578202,0.8578202,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.18655832,0.18655832,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.04806074,-0.04806074,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.07624798,-0.07624798,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.2063227,-0.2063227,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.28466356,-0.28466356,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.31904876,0.31904876,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.008017626,0.008017626,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.7777598,0.7777598,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.23705658,0.23705658,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10985.12,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.5076013,-0.5076013,0.0,11982.43,4,4,0,0.0,0.0,0.0,997.31
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.6446123,0.6446123,0.0,11982.43,4,4,1,0.9383,0.9366,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.22148776,0.22148776,0.0,11982.43,4,4,1,0.9383,0.9366,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,12144.07,5,4,0,0.0,0.0,0.0,161.64
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.29147986,0.29147986,0.0,12144.07,5,4,0,0.9356,0.9339,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.42742497,0.42742497,0.0,12144.07,5,4,0,0.9356,0.9339,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.17602059,-0.17602059,0.0,12144.07,5,4,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.5881511,0.5881511,0.0,12144.07,5,4,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,12144.07,5,4,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.43756244,0.43756244,0.0,12144.07,5,4,1,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.49299815,0.49299815,0.0,12144.07,5,4,1,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.40912232,0.40912232,0.0,12144.07,5,4,1,0.933,0.9313,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,12429.41,6,4,0,0.0,0.0,0.0,285.34
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.5485514,-0.5485514,0.0,12429.41,6,4,2,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.42137882,0.42137882,0.0,12429.41,6,4,2,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,12429.41,6,4,2,0.9351,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.6379788,0.6379788,0.0,12706.96,7,4,0,0.0,0.0,0.0,277.55
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.4908292,0.4908292,0.0,12706.96,7,4,0,0.9335,0.9318,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.65603447,0.65603447,0.0,12706.96,7,4,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,12706.96,7,4,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,12706.96,7,4,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,12621.439999999999,7,5,0,0.0,0.0,0.0,-85.52
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.95177066,0.95177066,0.0,12621.439999999999,7,5,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5548787,0.5548787,0.0,12621.439999999999,7,5,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,12621.439999999999,7,5,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.1515666,0.1515666,0.0,12621.439999999999,7,5,1,0.939,0.9373,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.3918705,-0.3918705,0.0,12621.439999999999,7,5,1,0.939,0.9373,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,12720.769999999999,8,5,0,0.0,0.0,0.0,99.33
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,12720.769999999999,8,5,1,0.9428,0.9411,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,12720.769999999999,8,5,1,0.9428,0.9411,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,12921.97,9,5,0,0.0,0.0,0.0,201.2
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.010888081,-0.010888081,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.018966515,-0.018966515,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.4733859,0.4733859,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.054159183,0.054159183,0.0,12921.97,9,5,1,0.9451,0.9434,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,12383.38,9,6,0,0.0,0.0,0.0,-538.59
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,12383.38,9,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.8550929,0.8550929,0.0,12383.38,9,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.037252646,-0.037252646,0.0,12383.38,9,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.7902863,-0.7902863,0.0,11898.25,9,7,0,0.0,0.0,0.0,-485.13
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,11898.25,9,7,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.75019383,-0.75019383,0.0,11898.25,9,7,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.8983305,0.8983305,0.0,11898.25,9,7,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.4070369,0.4070369,0.0,11898.25,9,7,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.13981824,0.13981824,0.0,11671.7,9,8,0,0.0,0.0,0.0,-226.55
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.8663726,-0.8663726,0.0,11671.7,9,8,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.090411864,-0.090411864,0.0,11671.7,9,8,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.4743928,-0.4743928,0.0,11671.7,9,8,2,0.94,0.9417,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.4967363,-0.4967363,0.0,11671.7,9,8,2,0.94,0.9417,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,11671.7,9,8,2,0.94,0.9417,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,11724.18,10,8,0,0.0,0.0,0.0,52.48
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,11724.18,10,8,1,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.8368693,0.8368693,0.0,11724.18,10,8,1,0.9401,0.9384,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.32272843,-0.32272843,0.0,11724.18,10,8,1,0.9401,0.9384,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,11487.23,10,9,0,0.0,0.0,0.0,-236.95
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.17751372,0.17751372,0.0,11487.23,10,9,0,0.9396,0.9413,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.31130165,-0.31130165,0.0,11487.23,10,9,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.6637158,-0.6637158,0.0,11487.23,10,9,2,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,11487.23,10,9,2,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,11526.119999999999,11,9,0,0.0,0.0,0.0,38.89
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.39841995,0.39841995,0.0,11526.119999999999,11,9,0,0.0,0.0,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.583886,-0.583886,0.0,11526.119999999999,11,9,2,0.9451,0.9468,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,11526.119999999999,11,9,2,0.9451,0.9468,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.82774985,0.82774985,0.0,11330.279999999999,11,10,0,0.0,0.0,0.0,-195.84
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.092702016,-0.092702016,0.0,11330.279999999999,11,10,0,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.6727967,0.6727967,0.0,11330.279999999999,11,10,1,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.34146163,0.34146163,0.0,11330.279999999999,11,10,1,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.9705411,0.9705411,0.0,11330.279999999999,11,10,1,0.9529,0.9512,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.10125385,0.10125385,0.0,10982.439999999999,11,11,0,0.0,0.0,0.0,-347.84
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.43592083,-0.43592083,0.0,10982.439999999999,11,11,0,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,10982.439999999999,11,11,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.1636273,0.1636273,0.0,10982.439999999999,11,11,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.56786114,0.56786114,0.0,10982.439999999999,11,11,1,0.9517,0.95,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.30693078,0.30693078,0.0,10770.199999999999,11,12,0,0.0,0.0,0.0,-212.24
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.63675594,0.63675594,0.0,10770.199999999999,11,12,1,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.261213,-0.261213,0.0,10770.199999999999,11,12,1,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.5571627,-0.5571627,0.0,10770.199999999999,11,12,1,0.9487,0.947,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.50068545,0.50068545,0.0,10770.199999999999,11,12,1,0.9487,0.947,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.5311382,0.5311382,0.0,10562.72,11,13,0,0.0,0.0,0.0,-207.48
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10562.72,11,13,2,0.948,0.9497,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.93218607,0.93218607,0.0,10562.72,11,13,2,0.948,0.9497,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.018877193,-0.018877193,0.0,10562.72,11,13,2,0.948,0.9497,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,11004.31,12,13,0,0.0,0.0,0.0,441.59
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.049395554,-0.049395554,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.5632792,-0.5632792,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.8167388,0.8167388,0.0,11004.31,12,13,1,0.9428,0.9411,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.54061216,-0.54061216,0.0,11240.65,13,13,0,0.0,0.0,0.0,236.34
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,11240.65,13,13,1,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.43048888,-0.43048888,0.0,11240.65,13,13,1,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.91146207,0.91146207,0.0,11240.65,13,13,1,0.9445,0.9428,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,11240.65,13,13,1,0.9445,0.9428,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,11750.949999999999,14,13,0,0.0,0.0,0.0,510.3
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.41790017,-0.41790017,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.33993134,-0.33993134,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.8097365,-0.8097365,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.34965464,0.34965464,0.0,11750.949999999999,14,13,2,0.9514,0.9531,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.5226539,0.5226539,0.0,11469.39,14,14,0,0.0,0.0,0.0,-281.56
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.024724007,-0.024724007,0.0,11469.39,14,14,0,0.952,0.9503,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,11469.39,14,14,2,0.9511,0.9528,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,11469.39,14,14,2,0.9511,0.9528,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,1.0,1.0,0.0,11534.609999999999,15,14,0,0.0,0.0,0.0,65.22
