time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.09280777,-0.09280777,0.0,9999.480000000001,2,3,0,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.12877625,0.12877625,0.0,9999.480000000001,2,3,0,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.7388505,-0.7388505,0.0,9999.480000000001,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.32683814,-0.32683814,0.0,9999.480000000001,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.46660033,-0.46660033,0.0,9999.480000000001,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9999.480000000001,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9667.510000000002,2,4,0,0.0,0.0,0.0,-331.97
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9667.510000000002,2,4,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.68428564,0.68428564,0.0,9667.510000000002,2,4,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.47627985,0.47627985,0.0,9667.510000000002,2,4,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9667.510000000002,2,4,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.89659506,-0.89659506,0.0,9688.960000000003,3,4,0,0.0,0.0,0.0,21.45
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.3568549,-0.3568549,0.0,9688.960000000003,3,4,0,0.9313,0.9296,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9688.960000000003,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.32399818,0.32399818,0.0,9688.960000000003,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.22439149,-0.22439149,0.0,9688.960000000003,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.6206295,0.6206295,0.0,9462.230000000003,3,5,0,0.0,0.0,0.0,-226.73
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9462.230000000003,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.07456596,-0.07456596,0.0,9462.230000000003,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9472.820000000003,4,5,0,0.0,0.0,0.0,10.59
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,9472.820000000003,4,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.03498687,0.03498687,0.0,9472.820000000003,4,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9472.820000000003,4,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9472.820000000003,4,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.25003386,0.25003386,0.0,9472.820000000003,4,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,9451.580000000004,4,6,0,0.0,0.0,0.0,-21.24
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.46798262,-0.46798262,0.0,9451.580000000004,4,6,0,0.9376,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.7658301,-0.7658301,0.0,9451.580000000004,4,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9451.580000000004,4,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.49508426,0.49508426,0.0,9451.580000000004,4,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.36456212,0.36456212,0.0,9451.580000000004,4,6,2,0.9395,0.9412,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.26711062,-0.26711062,0.0,9451.580000000004,4,6,2,0.9395,0.9412,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.93757105,0.93757105,0.0,10179.330000000004,5,6,0,0.0,0.0,0.0,727.75
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10179.330000000004,5,6,2,0.935,0.9367,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10179.330000000004,5,6,2,0.935,0.9367,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.08835967,-0.08835967,0.0,10179.330000000004,5,6,2,0.935,0.9367,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,10179.330000000004,5,6,2,0.935,0.9367,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.71529883,0.71529883,0.0,10167.930000000004,5,7,0,0.0,0.0,0.0,-11.4
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.8153417,0.8153417,0.0,10167.930000000004,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.43614784,-0.43614784,0.0,10167.930000000004,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.28823787,-0.28823787,0.0,10167.930000000004,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.45867434,-0.45867434,0.0,9940.860000000004,5,8,0,0.0,0.0,0.0,-227.07
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.31429708,0.31429708,0.0,9940.860000000004,5,8,0,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9940.860000000004,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.46445686,0.46445686,0.0,9940.860000000004,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.6676779,-0.6676779,0.0,9940.860000000004,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.70975333,0.70975333,0.0,9940.860000000004,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,9829.410000000003,5,9,0,0.0,0.0,0.0,-111.45
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9829.410000000003,5,9,1,0.9389,0.9372,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.5335613,-0.5335613,0.0,9829.410000000003,5,9,1,0.9389,0.9372,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,9829.410000000003,5,9,1,0.9389,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,9873.590000000004,6,9,0,0.0,0.0,0.0,44.18
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.7572995,-0.7572995,0.0,9873.590000000004,6,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.3690448,0.3690448,0.0,9873.590000000004,6,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.79473644,-0.79473644,0.0,9873.590000000004,6,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9873.590000000004,6,9,2,0.9427,0.9444,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.59037006,-0.59037006,0.0,9683.900000000003,6,10,0,0.0,0.0,0.0,-189.69
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6760862,0.6760862,0.0,9683.900000000003,6,10,1,0.9452,0.9435,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9683.900000000003,6,10,1,0.9452,0.9435,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.026748473,0.026748473,0.0,9683.900000000003,6,10,1,0.9452,0.9435,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.50003374,0.50003374,0.0,9683.900000000003,6,10,1,0.9452,0.9435,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.549943,0.549943,0.0,9683.900000000003,6,10,1,0.9452,0.9435,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.83906335,-0.83906335,0.0,9269.370000000003,6,11,0,0.0,0.0,0.0,-414.53
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9269.370000000003,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.20220535,0.20220535,0.0,9269.370000000003,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.63978803,-0.63978803,0.0,9269.370000000003,6,11,2,0.9389,0.9406,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9632.490000000003,7,11,0,0.0,0.0,0.0,363.12
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9632.490000000003,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.89080036,-0.89080036,0.0,9632.490000000003,7,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,9805.110000000004,8,11,0,0.0,0.0,0.0,172.62
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.36362574,-0.36362574,0.0,9805.110000000004,8,11,0,0.9361,0.9344,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9805.110000000004,8,11,2,0.9381,0.9398,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.8828145,-0.8828145,0.0,9805.110000000004,8,11,2,0.9381,0.9398,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.7632413,-0.7632413,0.0,9595.560000000005,8,12,0,0.0,0.0,0.0,-209.55
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.54447716,-0.54447716,0.0,9595.560000000005,8,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9595.560000000005,8,12,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.8968858,0.8968858,0.0,9530.830000000005,8,13,0,0.0,0.0,0.0,-64.73
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9530.830000000005,8,13,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9530.830000000005,8,13,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9101.970000000005,8,14,0,0.0,0.0,0.0,-428.86
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,9101.970000000005,8,14,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9101.970000000005,8,14,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,9101.970000000005,8,14,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9183.640000000005,9,14,0,0.0,0.0,0.0,81.67
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.12003585,0.12003585,0.0,9183.640000000005,9,14,0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.17535993,0.17535993,0.0,9183.640000000005,9,14,0,0.9434,0.9451,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9183.640000000005,9,14,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.45924613,0.45924613,0.0,9183.640000000005,9,14,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.24073134,0.24073134,0.0,9183.640000000005,9,14,2,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.18386962,0.18386962,0.0,8986.300000000005,9,15,0,0.0,0.0,0.0,-197.34
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.0451928,0.0451928,0.0,8986.300000000005,9,15,0,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.22832625,-0.22832625,0.0,8986.300000000005,9,15,0,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.45242804,-0.45242804,0.0,8986.300000000005,9,15,0,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8986.300000000005,9,15,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.6889702,-0.6889702,0.0,8986.300000000005,9,15,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.65088296,0.65088296,0.0,8986.300000000005,9,15,2,0.9519,0.9536,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.7263353,0.7263353,0.0,9149.780000000004,10,15,0,0.0,0.0,0.0,163.48
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9149.780000000004,10,15,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.13166565,-0.13166565,0.0,9149.780000000004,10,15,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,8983.340000000004,10,16,0,0.0,0.0,0.0,-166.44
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.8378816,0.8378816,0.0,8983.340000000004,10,16,1,0.9498,0.9481,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.22394069,-0.22394069,0.0,8983.340000000004,10,16,1,0.9498,0.9481,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.5301101,-0.5301101,0.0,8983.340000000004,10,16,1,0.9498,0.9481,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.08157269,0.08157269,0.0,8759.240000000003,10,17,0,0.0,0.0,0.0,-224.1
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.20505922,0.20505922,0.0,8759.240000000003,10,17,0,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,8759.240000000003,10,17,1,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.21654394,0.21654394,0.0,8759.240000000003,10,17,1,0.9479,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,8769.170000000004,11,17,0,0.0,0.0,0.0,9.93
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.10751496,-0.10751496,0.0,8769.170000000004,11,17,0,0.947,0.9487,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.7649247,0.7649247,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.07748541,-0.07748541,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.86248434,0.86248434,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.5231449,0.5231449,0.0,8769.170000000004,11,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.65520436,-0.65520436,0.0,8947.670000000004,12,17,0,0.0,0.0,0.0,178.5
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.20970185,0.20970185,0.0,8947.670000000004,12,17,0,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.9104714,0.9104714,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.077228345,-0.077228345,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.068133205,0.068133205,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.057655588,-0.057655588,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.41565177,-0.41565177,0.0,8947.670000000004,12,17,1,0.9445,0.9428,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.5973514,-0.5973514,0.0,9650.510000000004,13,17,0,0.0,0.0,0.0,702.84
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.123624876,0.123624876,0.0,9650.510000000004,13,17,0,0.0,0.0,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.30886474,0.30886474,0.0,9650.510000000004,13,17,0,0.9519,0.9536,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,9650.510000000004,13,17,2,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.20615837,-0.20615837,0.0,9650.510000000004,13,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.843517,0.843517,0.0,9716.460000000005,14,17,0,0.0,0.0,0.0,65.95
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.71348435,-0.71348435,0.0,9716.460000000005,14,17,2,0.9538,0.9555,0.0,0.0
