time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.10775839,0.10775839,0.0,10036.59,3,2,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10036.59,3,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.017167622,-0.017167622,0.0,10036.59,3,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10379.76,4,2,0,0.0,0.0,0.0,343.17
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.25487205,0.25487205,0.0,10379.76,4,2,0,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.7852251,-0.7852251,0.0,10379.76,4,2,2,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10379.76,4,2,2,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10379.76,4,2,2,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10068.72,4,3,0,0.0,0.0,0.0,-311.04
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,10068.72,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10068.72,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,10068.72,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.3757845,0.3757845,0.0,10068.72,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.5511866,-0.5511866,0.0,10068.72,4,3,1,0.9287,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,10113.49,5,3,0,0.0,0.0,0.0,44.77
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.7438547,0.7438547,0.0,10113.49,5,3,1,0.9312,0.9295,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.32232913,-0.32232913,0.0,10113.49,5,3,1,0.9312,0.9295,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.8765902,0.8765902,0.0,10113.49,5,3,1,0.9312,0.9295,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10668.57,6,3,0,0.0,0.0,0.0,555.08
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10668.57,6,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.20222402,-0.20222402,0.0,10668.57,6,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10668.57,6,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.50080884,-0.50080884,0.0,10465.08,6,4,0,0.0,0.0,0.0,-203.49
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.51948076,0.51948076,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.5470119,-0.5470119,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.48943678,0.48943678,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.48381075,0.48381075,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10465.08,6,4,1,0.9371,0.9354,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.59299076,0.59299076,0.0,10055.89,6,5,0,0.0,0.0,0.0,-409.19
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.45805204,-0.45805204,0.0,10055.89,6,5,0,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.7743318,0.7743318,0.0,10055.89,6,5,1,0.935,0.9333,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10055.89,6,5,1,0.935,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.87778205,0.87778205,0.0,10055.89,6,5,1,0.935,0.9333,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.9589484,-0.9589484,0.0,10168.51,7,5,0,0.0,0.0,0.0,112.62
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,10168.51,7,5,2,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.92264634,0.92264634,0.0,10168.51,7,5,2,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.7827372,0.7827372,0.0,10305.03,8,5,0,0.0,0.0,0.0,136.52
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7011478,-0.7011478,0.0,10305.03,8,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.5145755,-0.5145755,0.0,10305.03,8,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9807.99,8,6,0,0.0,0.0,0.0,-497.04
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.9473312,-0.9473312,0.0,9807.99,8,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9807.99,8,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9917.94,9,6,0,0.0,0.0,0.0,109.95
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9917.94,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.48110893,0.48110893,0.0,9917.94,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.20779361,0.20779361,0.0,9917.94,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10140.78,10,6,0,0.0,0.0,0.0,222.84
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10140.78,10,6,2,0.9393,0.941,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10140.78,10,6,2,0.9393,0.941,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10140.78,10,6,2,0.9393,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.39462647,0.39462647,0.0,9751.84,10,7,0,0.0,0.0,0.0,-388.94
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.10853639,-0.10853639,0.0,9751.84,10,7,0,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9751.84,10,7,2,0.9444,0.9461,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.6444837,0.6444837,0.0,9751.84,10,7,2,0.9444,0.9461,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9674.630000000001,10,8,0,0.0,0.0,0.0,-77.21
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.4176913,-0.4176913,0.0,9674.630000000001,10,8,0,0.0,0.0,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9674.630000000001,10,8,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.39788687,0.39788687,0.0,9674.630000000001,10,8,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.037402544,0.037402544,0.0,9674.630000000001,10,8,1,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9140.61,10,9,0,0.0,0.0,0.0,-534.02
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.5494251,0.5494251,0.0,9140.61,10,9,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9140.61,10,9,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.09030783,-0.09030783,0.0,9140.61,10,9,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.90113944,-0.90113944,0.0,8782.52,10,10,0,0.0,0.0,0.0,-358.09
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.53400284,0.53400284,0.0,8782.52,10,10,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,8782.52,10,10,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,8782.52,10,10,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.36551747,-0.36551747,0.0,8782.52,10,10,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,8615.29,10,11,0,0.0,0.0,0.0,-167.23
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.27413633,0.27413633,0.0,8615.29,10,11,0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,8615.29,10,11,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,8615.29,10,11,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.9796167,-0.9796167,0.0,8537.85,10,12,0,0.0,0.0,0.0,-77.44
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.7377139,0.7377139,0.0,8537.85,10,12,1,0.9396,0.9379,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.18692896,0.18692896,0.0,8537.85,10,12,1,0.9396,0.9379,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,8203.12,10,13,0,0.0,0.0,0.0,-334.73
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.82594615,-0.82594615,0.0,8203.12,10,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.9721449,0.9721449,0.0,8203.12,10,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.08203846,-0.08203846,0.0,8203.12,10,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8203.12,10,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,8203.12,10,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,8175.400000000001,10,14,0,0.0,0.0,0.0,-27.72
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,8175.400000000001,10,14,2,0.9434,0.9451,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,8175.400000000001,10,14,2,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.7163684,0.7163684,0.0,8175.400000000001,10,14,2,0.9434,0.9451,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.63347626,0.63347626,0.0,8166.160000000001,10,15,0,0.0,0.0,0.0,-9.24
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.40027818,0.40027818,0.0,8166.160000000001,10,15,0,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.31013992,0.31013992,0.0,8166.160000000001,10,15,0,0.9466,0.9483,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.8216188,0.8216188,0.0,8166.160000000001,10,15,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8166.160000000001,10,15,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8343.060000000001,11,15,0,0.0,0.0,0.0,176.9
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.9883249,-0.9883249,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.64765036,-0.64765036,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.19479036,-0.19479036,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.09956627,-0.09956627,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.18801378,0.18801378,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.5617913,-0.5617913,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,8343.060000000001,11,15,2,0.9502,0.9519,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,8485.12,12,15,0,0.0,0.0,0.0,142.06
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8485.12,12,15,1,0.9475,0.9458,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8485.12,12,15,1,0.9475,0.9458,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.17294726,0.17294726,0.0,8485.12,12,15,1,0.9475,0.9458,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8485.12,12,15,1,0.9475,0.9458,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.6686916,0.6686916,0.0,8485.12,12,15,1,0.9475,0.9458,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.4931906,-0.4931906,0.0,8226.11,12,16,0,0.0,0.0,0.0,-259.01
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.6383196,0.6383196,0.0,8226.11,12,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.47218937,-0.47218937,0.0,8226.11,12,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,8226.11,12,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,8179.700000000001,12,17,0,0.0,0.0,0.0,-46.41
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,8179.700000000001,12,17,2,0.9474,0.9491,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.20287593,-0.20287593,0.0,8179.700000000001,12,17,2,0.9474,0.9491,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.20384242,0.20384242,0.0,8179.700000000001,12,17,2,0.9474,0.9491,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,8429.34,13,17,0,0.0,0.0,0.0,249.64
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,8429.34,13,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,8429.34,13,17,1,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.87872505,-0.87872505,0.0,8553.35,14,17,0,0.0,0.0,0.0,124.01
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,8553.35,14,17,2,0.9485,0.9502,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.6049161,-0.6049161,0.0,8553.35,14,17,2,0.9485,0.9502,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8300.25,14,18,0,0.0,0.0,0.0,-253.1
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.0084770005,-0.0084770005,0.0,8300.25,14,18,0,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.27879944,-0.27879944,0.0,8300.25,14,18,0,0.9511,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,8300.25,14,18,1,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.91459507,-0.91459507,0.0,8300.25,14,18,1,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.23937897,0.23937897,0.0,8300.25,14,18,1,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.7052041,-0.7052041,0.0,8309.7,15,18,0,0.0,0.0,0.0,9.45
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.880267,-0.880267,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.53244007,0.53244007,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.18560363,0.18560363,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-1.0,-1.0,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
2018-03-20 00:00:00,0.9513,0.9516,0.9506,0.9511,9702,0.25039664,0.25039664,0.0,8309.7,15,18,2,0.9538,0.9555,0.0,0.0
