time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.0154930875,-0.0154930875,0.0,9079.82,1,4,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.18072732,-0.18072732,0.0,9079.82,1,4,2,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.42617345,0.42617345,0.0,9079.82,1,4,2,0.9249,0.9266,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9390.279999999999,2,4,0,0.0,0.0,0.0,310.46
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9390.279999999999,2,4,2,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.72176063,-0.72176063,0.0,9390.279999999999,2,4,2,0.9202,0.9219,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.961369,0.961369,0.0,8912.269999999999,2,5,0,0.0,0.0,0.0,-478.01
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,8912.269999999999,2,5,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.072509795,0.072509795,0.0,8912.269999999999,2,5,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9011.06,3,5,0,0.0,0.0,0.0,98.79
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9011.06,3,5,1,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9011.06,3,5,1,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.2060786,-0.2060786,0.0,9011.06,3,5,1,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9101.16,4,5,0,0.0,0.0,0.0,90.1
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.14147447,-0.14147447,0.0,9101.16,4,5,0,0.9286,0.9303,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9101.16,4,5,2,0.9312,0.9329,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.030602578,0.030602578,0.0,9101.16,4,5,2,0.9312,0.9329,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.8411514,0.8411514,0.0,8806.14,4,6,0,0.0,0.0,0.0,-295.02
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.27724966,0.27724966,0.0,8806.14,4,6,0,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.32252413,0.32252413,0.0,8806.14,4,6,0,0.9361,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.9342397,0.9342397,0.0,8806.14,4,6,1,0.9365,0.9348,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.053115983,-0.053115983,0.0,8806.14,4,6,1,0.9365,0.9348,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.92589134,-0.92589134,0.0,8914.81,5,6,0,0.0,0.0,0.0,108.67
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.5545801,0.5545801,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.31884024,-0.31884024,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.28266317,0.28266317,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.13907173,0.13907173,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.26324987,0.26324987,0.0,8914.81,5,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,8765.1,5,7,0,0.0,0.0,0.0,-149.71
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.761183,-0.761183,0.0,8765.1,5,7,2,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.97605443,-0.97605443,0.0,8765.1,5,7,2,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.7966366,0.7966366,0.0,8725.95,5,8,0,0.0,0.0,0.0,-39.15
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.52802116,0.52802116,0.0,8725.95,5,8,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.60564375,-0.60564375,0.0,8725.95,5,8,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,8911.630000000001,6,8,0,0.0,0.0,0.0,185.68
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.7122189,-0.7122189,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.34147012,0.34147012,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.80202675,-0.80202675,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.95308715,-0.95308715,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.2591383,0.2591383,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.7765351,-0.7765351,0.0,8911.630000000001,6,8,2,0.9363,0.938,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,8851.68,6,9,0,0.0,0.0,0.0,-59.95
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.6099251,0.6099251,0.0,8851.68,6,9,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.67653805,0.67653805,0.0,8851.68,6,9,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.7205265,0.7205265,0.0,8851.68,6,9,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.6990738,0.6990738,0.0,8851.68,6,9,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9050.56,7,9,0,0.0,0.0,0.0,198.88
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.23688751,-0.23688751,0.0,9050.56,7,9,0,0.0,0.0,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9050.56,7,9,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9050.56,7,9,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.4866975,0.4866975,0.0,9050.56,7,9,1,0.9427,0.941,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.80525154,0.80525154,0.0,9050.56,7,9,1,0.9427,0.941,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9050.56,7,9,1,0.9427,0.941,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9296.189999999999,8,9,0,0.0,0.0,0.0,245.63
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.20407975,0.20407975,0.0,9296.189999999999,8,9,0,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.7592621,-0.7592621,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.29063183,0.29063183,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.69395316,-0.69395316,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.1047257,0.1047257,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.37009493,-0.37009493,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.7928204,-0.7928204,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.12983285,-0.12983285,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.34853426,-0.34853426,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.10995029,0.10995029,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.39635438,0.39635438,0.0,9296.189999999999,8,9,2,0.9463,0.948,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10368.589999999998,9,9,0,0.0,0.0,0.0,1072.4
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.03542349,-0.03542349,0.0,10368.589999999998,9,9,0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10368.589999999998,9,9,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,10368.589999999998,9,9,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10275.389999999998,9,10,0,0.0,0.0,0.0,-93.2
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.7927018,0.7927018,0.0,10275.389999999998,9,10,1,0.9396,0.9379,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.3650579,0.3650579,0.0,10275.389999999998,9,10,1,0.9396,0.9379,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.99824256,0.99824256,0.0,9872.539999999997,9,11,0,0.0,0.0,0.0,-402.85
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.6944846,-0.6944846,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.16726442,0.16726442,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.31599444,0.31599444,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.31320173,-0.31320173,0.0,9872.539999999997,9,11,2,0.9406,0.9423,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.6526689,-0.6526689,0.0,9526.939999999997,9,12,0,0.0,0.0,0.0,-345.6
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.034542974,0.034542974,0.0,9526.939999999997,9,12,0,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.40404725,0.40404725,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.93688136,0.93688136,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.24850053,-0.24850053,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.29263332,-0.29263332,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.27528095,0.27528095,0.0,9526.939999999997,9,12,1,0.9435,0.9418,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.8287818,-0.8287818,0.0,10548.039999999997,10,12,0,0.0,0.0,0.0,1021.1
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.64136434,-0.64136434,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.6046376,-0.6046376,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.6445319,0.6445319,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.3951513,0.3951513,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.022428248,-0.022428248,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.3151737,-0.3151737,0.0,10548.039999999997,10,12,2,0.9502,0.9519,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10572.009999999997,11,12,0,0.0,0.0,0.0,23.97
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.4866696,-0.4866696,0.0,10572.009999999997,11,12,0,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.18334553,-0.18334553,0.0,10572.009999999997,11,12,0,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.65584975,0.65584975,0.0,10572.009999999997,11,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10572.009999999997,11,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.53066427,0.53066427,0.0,10572.009999999997,11,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.50087416,0.50087416,0.0,10572.009999999997,11,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,10572.009999999997,11,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,10249.299999999997,11,13,0,0.0,0.0,0.0,-322.71
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,10249.299999999997,11,13,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.6304448,-0.6304448,0.0,10249.299999999997,11,13,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.32006097,0.32006097,0.0,10249.299999999997,11,13,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7555454,0.7555454,0.0,10307.099999999997,12,13,0,0.0,0.0,0.0,57.8
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.28909105,-0.28909105,0.0,10307.099999999997,12,13,0,0.0,0.0,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.48266363,0.48266363,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.7911547,-0.7911547,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.12733023,0.12733023,0.0,10307.099999999997,12,13,2,0.9451,0.9468,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10061.769999999997,12,14,0,0.0,0.0,0.0,-245.33
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.13281871,-0.13281871,0.0,10061.769999999997,12,14,0,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.39792973,0.39792973,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.32818976,0.32818976,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.292912,-0.292912,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.60170573,-0.60170573,0.0,10061.769999999997,12,14,2,0.9514,0.9531,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.57135236,-0.57135236,0.0,9820.679999999997,12,15,0,0.0,0.0,0.0,-241.09
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.14943846,-0.14943846,0.0,9820.679999999997,12,15,0,0.0,0.0,0.0,0.0
