time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.17648467,0.17648467,0.0,9943.839999999998,2,4,1,0.9254,0.9237,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.46749267,-0.46749267,0.0,9943.839999999998,2,4,1,0.9254,0.9237,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.035310324,0.035310324,0.0,9559.899999999998,2,5,0,0.0,0.0,0.0,-383.94
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9559.899999999998,2,5,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.031512115,-0.031512115,0.0,9559.899999999998,2,5,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.1394671,0.1394671,0.0,9559.899999999998,2,5,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.21129116,0.21129116,0.0,8978.049999999997,2,6,0,0.0,0.0,0.0,-581.85
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,8978.049999999997,2,6,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.9813726,0.9813726,0.0,8978.049999999997,2,6,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.24358347,0.24358347,0.0,8978.049999999997,2,6,2,0.9275,0.9292,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.7036324,0.7036324,0.0,8858.319999999998,2,7,0,0.0,0.0,0.0,-119.73
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,8858.319999999998,2,7,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.007030422,-0.007030422,0.0,8858.319999999998,2,7,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.54074305,-0.54074305,0.0,8858.319999999998,2,7,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.7619187,-0.7619187,0.0,8858.319999999998,2,7,2,0.9313,0.933,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8858.319999999998,2,7,2,0.9313,0.933,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,8868.179999999998,3,7,0,0.0,0.0,0.0,9.86
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.05324137,-0.05324137,0.0,8868.179999999998,3,7,0,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.45300847,-0.45300847,0.0,8868.179999999998,3,7,0,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,8868.179999999998,3,7,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.5295942,0.5295942,0.0,8868.179999999998,3,7,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.7565656,0.7565656,0.0,8808.539999999999,3,8,0,0.0,0.0,0.0,-59.64
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.507511,0.507511,0.0,8808.539999999999,3,8,1,0.9366,0.9349,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.04565231,0.04565231,0.0,8808.539999999999,3,8,1,0.9366,0.9349,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.78036535,0.78036535,0.0,8808.539999999999,3,8,1,0.9366,0.9349,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.29659608,0.29659608,0.0,8808.539999999999,3,8,1,0.9366,0.9349,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.7801125,0.7801125,0.0,8808.539999999999,3,8,1,0.9366,0.9349,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,8976.66,4,8,0,0.0,0.0,0.0,168.12
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,8976.66,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.64239955,-0.64239955,0.0,8976.66,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,8976.66,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.5824179,0.5824179,0.0,8976.66,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.61697096,0.61697096,0.0,9527.6,5,8,0,0.0,0.0,0.0,550.94
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.21729988,-0.21729988,0.0,9527.6,5,8,0,0.9336,0.9353,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9527.6,5,8,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.14675458,-0.14675458,0.0,9527.6,5,8,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.65543383,0.65543383,0.0,9527.6,5,8,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9634.2,6,8,0,0.0,0.0,0.0,106.6
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.6161977,0.6161977,0.0,9634.2,6,8,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9634.2,6,8,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9462.01,6,9,0,0.0,0.0,0.0,-172.19
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9462.01,6,9,1,0.9374,0.9357,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.6749129,-0.6749129,0.0,9462.01,6,9,1,0.9374,0.9357,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.8993559,0.8993559,0.0,9462.01,6,9,1,0.9374,0.9357,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.2923324,-0.2923324,0.0,9462.01,6,9,1,0.9374,0.9357,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.1920416,-0.1920416,0.0,9462.01,6,9,1,0.9374,0.9357,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9451.39,6,10,0,0.0,0.0,0.0,-10.62
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.89373153,-0.89373153,0.0,9451.39,6,10,2,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.37558153,0.37558153,0.0,9451.39,6,10,2,0.939,0.9407,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.9944745,-0.9944745,0.0,9451.39,6,10,2,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.35730517,-0.35730517,0.0,9451.39,6,10,2,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.872519,0.872519,0.0,9419.51,6,11,0,0.0,0.0,0.0,-31.88
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.9803381,-0.9803381,0.0,9419.51,6,11,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.449272,0.449272,0.0,9419.51,6,11,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.30671912,-0.30671912,0.0,9419.51,6,11,2,0.9427,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9259.87,6,12,0,0.0,0.0,0.0,-159.64
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.8303207,-0.8303207,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.36838412,0.36838412,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.107075185,0.107075185,0.0,9259.87,6,12,2,0.9451,0.9468,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.8287276,0.8287276,0.0,9645.800000000001,7,12,0,0.0,0.0,0.0,385.93
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.24086517,-0.24086517,0.0,9645.800000000001,7,12,0,0.9463,0.948,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9645.800000000001,7,12,2,0.9377,0.9394,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.16484387,-0.16484387,0.0,9645.800000000001,7,12,2,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9894.11,8,12,0,0.0,0.0,0.0,248.31
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.18067591,0.18067591,0.0,9894.11,8,12,0,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.07913523,-0.07913523,0.0,9894.11,8,12,0,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.77419966,-0.77419966,0.0,9894.11,8,12,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9894.11,8,12,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.4357018,-0.4357018,0.0,9894.11,8,12,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,9694.19,8,13,0,0.0,0.0,0.0,-199.92
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.5785481,0.5785481,0.0,9694.19,8,13,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9694.19,8,13,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.098247096,-0.098247096,0.0,9694.19,8,13,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.09248604,0.09248604,0.0,9694.19,8,13,1,0.9397,0.938,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.97979426,0.97979426,0.0,9694.19,8,13,1,0.9397,0.938,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9303.27,8,14,0,0.0,0.0,0.0,-390.92
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,9303.27,8,14,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.7020909,0.7020909,0.0,9303.27,8,14,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.051352773,-0.051352773,0.0,9063.02,8,15,0,0.0,0.0,0.0,-240.25
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.10216196,-0.10216196,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.32663515,0.32663515,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.58581215,-0.58581215,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.35190636,-0.35190636,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.07229558,0.07229558,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.42450216,-0.42450216,0.0,9063.02,8,15,1,0.9375,0.9358,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,9997.17,9,15,0,0.0,0.0,0.0,934.15
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.8669772,0.8669772,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.7313865,-0.7313865,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.6815759,0.6815759,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.5932175,0.5932175,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.22234958,0.22234958,0.0,9997.17,9,15,1,0.951,0.9493,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.9839727,-0.9839727,0.0,9883.52,9,16,0,0.0,0.0,0.0,-113.65
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.69886625,0.69886625,0.0,9883.52,9,16,1,0.9501,0.9484,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.22075409,-0.22075409,0.0,9883.52,9,16,1,0.9501,0.9484,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.36711353,-0.36711353,0.0,9883.52,9,16,1,0.9501,0.9484,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.2043072,-0.2043072,0.0,9883.52,9,16,1,0.9501,0.9484,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.18314108,-0.18314108,0.0,9883.52,9,16,1,0.9501,0.9484,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9603.34,9,17,0,0.0,0.0,0.0,-280.18
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.69585204,-0.69585204,0.0,9603.34,9,17,2,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.9796044,-0.9796044,0.0,9603.34,9,17,2,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.69536865,-0.69536865,0.0,9603.34,9,17,2,0.947,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.64031667,0.64031667,0.0,9494.39,9,18,0,0.0,0.0,0.0,-108.95
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.6510393,0.6510393,0.0,9494.39,9,18,1,0.9443,0.9426,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9494.39,9,18,1,0.9443,0.9426,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,9494.39,9,18,1,0.9443,0.9426,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.1602087,-0.1602087,0.0,9494.39,9,18,1,0.9443,0.9426,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.40277123,-0.40277123,0.0,9494.39,9,18,1,0.9443,0.9426,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.66741407,-0.66741407,0.0,9644.789999999999,10,18,0,0.0,0.0,0.0,150.4
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.67290944,-0.67290944,0.0,9644.789999999999,10,18,2,0.9451,0.9468,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.054967575,0.054967575,0.0,9644.789999999999,10,18,2,0.9451,0.9468,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9688.39,11,18,0,0.0,0.0,0.0,43.6
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9688.39,11,18,2,0.9445,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.105804116,-0.105804116,0.0,9688.39,11,18,2,0.9445,0.9462,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.7994252,0.7994252,0.0,9545.84,11,19,0,0.0,0.0,0.0,-142.55
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.38756385,0.38756385,0.0,9545.84,11,19,0,0.9472,0.9489,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,9545.84,11,19,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.1550893,0.1550893,0.0,9545.84,11,19,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.0662176,-0.0662176,0.0,9545.84,11,19,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.8629411,-0.8629411,0.0,9448.15,11,20,0,0.0,0.0,0.0,-97.69
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,9448.15,11,20,2,0.9519,0.9536,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.07884844,0.07884844,0.0,9448.15,11,20,2,0.9519,0.9536,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9448.15,11,20,2,0.9519,0.9536,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.6267198,0.6267198,0.0,9437.38,11,21,0,0.0,0.0,0.0,-10.77
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,9437.38,11,21,1,0.9538,0.9521,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,9437.38,11,21,1,0.9538,0.9521,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,9437.38,11,21,1,0.9538,0.9521,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.2855279,-0.2855279,0.0,9147.38,11,22,0,0.0,0.0,0.0,-290.0
