time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.07902875,-0.07902875,0.0,10236.07,3,1,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.61188996,-0.61188996,0.0,10236.07,3,1,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.78385186,0.78385186,0.0,9897.31,3,2,0,0.0,0.0,0.0,-338.76
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.15941194,-0.15941194,0.0,9897.31,3,2,0,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.9547868,-0.9547868,0.0,9897.31,3,2,2,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9897.31,3,2,2,0.9202,0.9219,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,9393.49,3,3,0,0.0,0.0,0.0,-503.82
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.06046933,-0.06046933,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.18780617,0.18780617,0.0,9393.49,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9508.289999999999,4,3,0,0.0,0.0,0.0,114.8
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.016348694,-0.016348694,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.54972154,-0.54972154,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.31074145,-0.31074145,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.63018674,0.63018674,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.46211544,-0.46211544,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.21726605,0.21726605,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.2812801,0.2812801,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.9430211,0.9430211,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.08472892,0.08472892,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.5912875,0.5912875,0.0,9508.289999999999,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10201.0,5,3,0,0.0,0.0,0.0,692.71
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.47315547,-0.47315547,0.0,10201.0,5,3,0,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10201.0,5,3,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,10201.0,5,3,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.5702042,0.5702042,0.0,10201.0,5,3,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10646.38,6,3,0,0.0,0.0,0.0,445.38
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.46870106,0.46870106,0.0,10646.38,6,3,0,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.66200686,-0.66200686,0.0,10646.38,6,3,2,0.933,0.9347,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10646.38,6,3,2,0.933,0.9347,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.02231913,-0.02231913,0.0,10408.15,6,4,0,0.0,0.0,0.0,-238.23
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.9382099,-0.9382099,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.63116026,0.63116026,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.66640854,-0.66640854,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.5475747,-0.5475747,0.0,10408.15,6,4,2,0.936,0.9377,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.40285122,0.40285122,0.0,10209.609999999999,6,5,0,0.0,0.0,0.0,-198.54
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.15376702,-0.15376702,0.0,10209.609999999999,6,5,0,0.9369,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.41761318,-0.41761318,0.0,10209.609999999999,6,5,0,0.9369,0.9352,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.46481943,0.46481943,0.0,10209.609999999999,6,5,0,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.21156095,-0.21156095,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.918275,0.918275,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.5407235,0.5407235,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.16092217,-0.16092217,0.0,10209.609999999999,6,5,1,0.939,0.9373,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10647.279999999999,7,5,0,0.0,0.0,0.0,437.67
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10647.279999999999,7,5,1,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10647.279999999999,7,5,1,0.9444,0.9427,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.9635243,0.9635243,0.0,10647.279999999999,7,5,1,0.9444,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,10743.609999999999,8,5,0,0.0,0.0,0.0,96.33
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10743.609999999999,8,5,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.14383991,0.14383991,0.0,10743.609999999999,8,5,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.07603301,-0.07603301,0.0,10743.609999999999,8,5,1,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.6245726,0.6245726,0.0,10150.589999999998,8,6,0,0.0,0.0,0.0,-593.02
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.7044138,0.7044138,0.0,10150.589999999998,8,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.30375105,-0.30375105,0.0,10150.589999999998,8,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.018040443,0.018040443,0.0,10150.589999999998,8,6,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.30514824,0.30514824,0.0,9752.929999999998,8,7,0,0.0,0.0,0.0,-397.66
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.56824815,-0.56824815,0.0,9752.929999999998,8,7,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.39010376,0.39010376,0.0,9752.929999999998,8,7,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.9156187,0.9156187,0.0,9927.71,9,7,0,0.0,0.0,0.0,174.78
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.16319974,-0.16319974,0.0,9927.71,9,7,0,0.9363,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9927.71,9,7,2,0.9381,0.9398,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.20521705,-0.20521705,0.0,9927.71,9,7,2,0.9381,0.9398,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9715.539999999999,9,8,0,0.0,0.0,0.0,-212.17
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,9715.539999999999,9,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9715.539999999999,9,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.43633848,-0.43633848,0.0,9715.539999999999,9,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.47213104,0.47213104,0.0,9715.539999999999,9,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.13992555,0.13992555,0.0,9410.82,9,9,0,0.0,0.0,0.0,-304.72
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.41480458,-0.41480458,0.0,9410.82,9,9,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,9410.82,9,9,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9410.82,9,9,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9516.36,10,9,0,0.0,0.0,0.0,105.54
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.62506986,0.62506986,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.54515797,0.54515797,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.035153665,0.035153665,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.32236964,-0.32236964,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.3237045,-0.3237045,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.14198394,-0.14198394,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.13108443,-0.13108443,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.27550977,-0.27550977,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.083761364,0.083761364,0.0,9516.36,10,9,1,0.9409,0.9392,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.91001177,-0.91001177,0.0,10818.44,11,9,0,0.0,0.0,0.0,1302.08
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.55736935,-0.55736935,0.0,10818.44,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10818.44,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.6228901,-0.6228901,0.0,10818.44,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.20691955,0.20691955,0.0,10818.44,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,10633.630000000001,11,10,0,0.0,0.0,0.0,-184.81
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10633.630000000001,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.66056967,0.66056967,0.0,10633.630000000001,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.0780716,-0.0780716,0.0,10633.630000000001,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10633.630000000001,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.5473798,0.5473798,0.0,10344.250000000002,11,11,0,0.0,0.0,0.0,-289.38
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,10344.250000000002,11,11,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.7837393,0.7837393,0.0,10344.250000000002,11,11,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.04188128,-0.04188128,0.0,10344.250000000002,11,11,1,0.947,0.9453,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6443364,-0.6443364,0.0,10461.580000000002,12,11,0,0.0,0.0,0.0,117.33
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.17341878,-0.17341878,0.0,10461.580000000002,12,11,0,0.9487,0.9504,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.59800655,-0.59800655,0.0,10461.580000000002,12,11,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,10461.580000000002,12,11,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.6900192,0.6900192,0.0,10461.580000000002,12,11,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.17524698,0.17524698,0.0,10461.580000000002,12,11,2,0.9433,0.945,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,10177.450000000003,12,12,0,0.0,0.0,0.0,-284.13
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.035428904,-0.035428904,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.7209264,0.7209264,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.51370746,0.51370746,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.047565434,0.047565434,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.3607308,-0.3607308,0.0,10177.450000000003,12,12,2,0.9451,0.9468,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,9935.200000000003,12,13,0,0.0,0.0,0.0,-242.25
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.57457864,0.57457864,0.0,9935.200000000003,12,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.24749188,0.24749188,0.0,9935.200000000003,12,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,9935.200000000003,12,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,9935.200000000003,12,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.66215396,-0.66215396,0.0,9765.850000000002,12,14,0,0.0,0.0,0.0,-169.35
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.10563379,0.10563379,0.0,9765.850000000002,12,14,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.15230618,0.15230618,0.0,9765.850000000002,12,14,0,0.9511,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.3721735,0.3721735,0.0,9765.850000000002,12,14,0,0.9535,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.48783383,-0.48783383,0.0,9765.850000000002,12,14,0,0.9535,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.02932725,0.02932725,0.0,9765.850000000002,12,14,0,0.0,0.0,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.7421206,-0.7421206,0.0,9765.850000000002,12,14,2,0.9511,0.9528,0.0,0.0
